doc_id,rec_id,extraction_type,confidence,source_text,page,actor_raw,actor_type,action_raw,target_raw,instrument_type,strength,geographic_scope,timeframe,policy_domain
biodiversa_04_biodiversity_services,biodiversa_04_biodiversity_services_rec_002,recommendation,0.9,"Implement measures to reduce pesticide use to protect beneficial insects and enhance soil microbial diversity, while minimizing negative effects on human health.",1,,,,,,,,,
biodiversa_04_biodiversity_services,biodiversa_04_biodiversity_services_rec_003,recommendation,0.9,"Encourage farming practices of manure addition, crop rotation, and reduced tillage to support soil health and microbial diversity, which helps protect crops from pathogens and insect pests.",1,,,,,,,,,
biodiversa_04_biodiversity_services,biodiversa_04_biodiversity_services_rec_004,recommendation,0.9,Protect and plant native wildflowers with high nutritional value to support the diverse nutritional needs of wild bees and reduce disease transmission risks.,6,,,,,,,,,
biodiversa_04_biodiversity_services,biodiversa_04_biodiversity_services_rec_005,recommendation,0.9,"Improve biosecurity measures in beekeeping by controlling ectoparasitic mites (Varroa destructor), monitoring and controlling pathogen levels in honeybees, and reducing density of managed apiaries to reduce disease spillover to wild bee populations.",6,,,,,,,,,
biodiversa_04_biodiversity_services,biodiversa_04_biodiversity_services_rec_006,recommendation,0.9,"Ensure the implementation of pesticide use reduction and promote organic farming practices like crop rotation, cover cropping, and reduced tillage.",6,,,,,,,,,
biodiversa_04_biodiversity_services,biodiversa_04_biodiversity_services_rec_007,recommendation,0.9,"Keep strong incentives for farmers to preserve and restore semi-natural habitats such as meadows, flower strips, hedgerows, and forest patches to enhance landscape heterogeneity.",6,,,,,,,,,
biodiversa_04_biodiversity_services,biodiversa_04_biodiversity_services_rec_008,recommendation,0.9,"Align these practices as part of the EU Soil Strategy for 2030 and the proposed directive on Soil Monitoring and Resilience (Soil Monitoring Law), which promotes sustainable soil management and restoration of degraded soils.",6,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_001,recommendation,0.9,Protect and restore natural habitats and conserve biodiversity with the additional goal of protecting human health by reducing pathogen prevalence.,1,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_002,recommendation,0.9,"Strengthen the implementation of the One Health approach to address the interlinks between the health of humans, animals, and the environment.",1,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_003,recommendation,0.9,Implement pathogen surveillance in wildlife in the environment to identify risks of pathogen transmission to humans.,1,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_004,recommendation,0.9,Strictly enforce regulations against illegal wildlife trade to conserve biodiversity and to prevent the risk of new pathogens spillover to humans.,1,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_005,recommendation,0.9,"Invest in local examinations of the relationships between a pathogen, its disease vector, and hosts, within local ecological communities to identify and address potential human disease risks.",1,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_006,recommendation,0.9,Monitor the spread and propagation of antimicrobial resistance in the environment and its link to biodiversity.,1,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_007,recommendation,0.9,"Support microbial diversity to protect the health of humans, animals and plants by restricting antimicrobials and reducing chemical pollution.",1,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_008,recommendation,0.9,"Investigate the specific interaction between pathogens of zoonotic risk, host species, and biodiversity within local ecosystems.",6,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_009,recommendation,0.9,"Limit wild meat trade and strictly enforce bans on illegal wildlife trade, such as Regulation (EC) 338/97 on trade in wild species and the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES).",6,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_010,recommendation,0.9,Identify and restore habitat properties that reduce the prevalence of pathogens near human populations.,6,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_011,recommendation,0.9,"Implement surveillance of pathogens in wildlife and the environment (soil, water) to identify emerging risks to humans.",6,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_012,recommendation,0.9,Support microbial diversity in a sustainable way to promote resistance to pathogenic infections.,6,,,,,,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_001,recommendation,0.9,"It is advised that a network of early warning systems be set up in peatlands across Europe to monitor changes in nitrogen saturation, biodiversity, and carbon sequestration;",1,,,set up a network of early warning systems,peatlands across Europe,,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_002,recommendation,0.9,"‘Nitrogen pollution protected areas’, analogous to marine protected areas, should be established in the most vulnerable peatland areas in Europe;",1,,,establish ‘Nitrogen pollution protected areas’,the most vulnerable peatland areas in Europe,,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_003,recommendation,0.9,It would be beneficial to include the protection of peatlands in the aims of the EU Water Directive;,1,,,include the protection of peatlands,the aims of the EU Water Directive,,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_004,recommendation,0.9,Peatland restoration could be incorporated into carbon accounting rules under the EU Climate Package and national accounting;,1,,,incorporate peatland restoration into carbon accounting rules,under the EU Climate Package and national accounting,,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_005,recommendation,0.9,"Member States should be encouraged to designate all potential carbon storage ‘hot-spots’, including peatlands, as sensitive areas under the reformed Common Agricultural Policy (CAP);",1,Member States,government,designate all potential carbon storage ‘hot-spots’ as sensitive areas,under the reformed Common Agricultural Policy (CAP),,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_006,recommendation,0.9,"Cross-compliance standards set by the CAP, particularly the EU Nitrate Directive and its enforcement by Member States, could help limit nitrogen release via leaching or volatilisation from agriculture in sensitive peatland areas.",1,Member States,government,enforce cross-compliance standards,to limit nitrogen release in sensitive peatland areas,,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_007,recommendation,0.9,"Incorporating peatland drainage and restoration into the carbon accounting rules under both the EU Climate and Energy Package and national carbon accounting, in accordance with the UN Climate Convention’s new land use and land use change accounting rules, would provide an incentive to protect and restore these areas.",4,,,incorporate peatland drainage and restoration into carbon accounting rules,under both the EU Climate and Energy Package and national carbon accounting,,,,,
