doc_id,rec_id,extraction_type,confidence,source_text,page,actor_raw,actor_type,action_raw,target_raw,instrument_type,strength,geographic_scope,timeframe,policy_domain
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_008,recommendation,0.9,"Limit wild meat trade and strictly enforce bans on illegal wildlife trade, such as Regulation (EC) 338/97 on trade in wild species and the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES).",6,policymakers,unspecified,limit wild meat trade and strictly enforce bans,illegal wildlife trade,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_009,recommendation,0.9,Identify and restore habitat properties that reduce the prevalence of pathogens near human populations.,6,policymakers,unspecified,identify and restore habitat properties,pathogens near human populations,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_010,recommendation,0.9,"Implement surveillance of pathogens in wildlife and the environment (soil, water) to identify emerging risks to humans.",6,policymakers,unspecified,implement surveillance of pathogens,wildlife and the environment,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_011,recommendation,0.9,Support microbial diversity in a sustainable way to promote resistance to pathogenic infections.,6,policymakers,unspecified,support microbial diversity,resistance to pathogenic infections,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_012,recommendation,0.9,"Amending Article 31 of Regulation (EU) 2016/429 (‘Animal Health Law’) to ensure high specificity to target species, might promote this goal.",6,policymakers,unspecified,amend Article 31 of Regulation (EU) 2016/429,high specificity to target species,,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_001,recommendation,0.9,"It is advised that a network of early warning systems be set up in peatlands across Europe to monitor changes in nitrogen saturation, biodiversity, and carbon sequestration;",1,policymakers,unspecified,set up a network of early warning systems,peatlands across Europe,,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_002,recommendation,0.9,"‘Nitrogen pollution protected areas’, analogous to marine protected areas, should be established in the most vulnerable peatland areas in Europe;",1,policymakers,unspecified,establish 'Nitrogen pollution protected areas',most vulnerable peatland areas in Europe,,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_003,recommendation,0.9,It would be beneficial to include the protection of peatlands in the aims of the EU Water Directive;,1,EU policymakers,eu_institutions,include the protection of peatlands,the aims of the EU Water Directive,,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_004,recommendation,0.9,Peatland restoration could be incorporated into carbon accounting rules under the EU Climate Package and national accounting;,1,EU and national policymakers,government,incorporate peatland restoration into carbon accounting rules,EU Climate Package and national accounting,,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_005,recommendation,0.9,"Member States should be encouraged to designate all potential carbon storage ‘hot-spots’, including peatlands, as sensitive areas under the reformed Common Agricultural Policy (CAP);",1,Member States,government,designate potential carbon storage ‘hot-spots’ as sensitive areas,under the reformed Common Agricultural Policy (CAP),,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_006,recommendation,0.9,"Cross-compliance standards set by the CAP, particularly the EU Nitrate Directive and its enforcement by Member States, could help limit nitrogen release via leaching or volatilisation from agriculture in sensitive peatland areas.",1,Member States,government,enforce cross-compliance standards,to limit nitrogen release in sensitive peatland areas,,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_007,recommendation,0.9,"Incorporating peatland drainage and restoration into the carbon accounting rules under both the EU Climate and Energy Package and national carbon accounting, in accordance with the UN Climate Convention’s new land use and land use change accounting rules, would provide an incentive to protect and restore these areas.",4,EU and national policymakers,government,incorporate peatland drainage and restoration into carbon accounting rules,under the EU Climate and Energy Package and national carbon accounting,,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_008,recommendation,0.9,It would also be beneficial if the protection of all peatlands be included in the aims of the EU Water Framework Directive (Article1) and the EU Floods Directive (Article 7).,4,EU policymakers,eu_institutions,include the protection of all peatlands,in the aims of the EU Water Framework Directive and the EU Floods Directive,,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_009,recommendation,0.9,"‘Nitrogen pollution protected areas’, similar to marine protected areas, should be established in the most vulnerable peatland areas in Europe most likely to contribute to a strong increase of greenhouse gas emissions.",4,policymakers,unspecified,establish 'Nitrogen pollution protected areas',in the most vulnerable peatland areas in Europe,,,,,
biodiversa_06_nitrogen_pollution,biodiversa_06_nitrogen_pollution_rec_010,recommendation,0.9,"Finally, cross-compliance standards set by the CAP, and especially the EU Nitrates Directive, can help limit nitrogen pollution from agriculture in sensitive peatland areas.",4,Member States,government,enforce cross-compliance standards,to limit nitrogen pollution from agriculture,,,,,
biodiversa_07_forest_climate_change_adaptation,biodiversa_07_forest_climate_change_adaptation_rec_001,recommendation,0.9,It is advised that conservation of genetic resources is promoted in the implementation of the EU Forest Strategy at all levels.,1,EU policymakers,eu_institutions,promote conservation of genetic resources,EU Forest Strategy,,,,,
biodiversa_07_forest_climate_change_adaptation,biodiversa_07_forest_climate_change_adaptation_rec_002,recommendation,0.9,Forest management plans as set out in the EU Biodiversity Strategy (target 3b) would benefit from incorporating measures to maintain and if necessary increase genetic variation within tree populations and stands to ensure the ability of forests to adapt to climate change.,1,EU policymakers,eu_institutions,incorporate measures to maintain and increase genetic variation,forest management plans,,,,,
biodiversa_07_forest_climate_change_adaptation,biodiversa_07_forest_climate_change_adaptation_rec_003,recommendation,0.9,Management of the Natura2000 network should take into account that protected forests can act as gene banks.,1,EU policymakers,eu_institutions,consider protected forests as gene banks,Natura2000 network,,,,,
biodiversa_07_forest_climate_change_adaptation,biodiversa_07_forest_climate_change_adaptation_rec_004,recommendation,0.9,Implementation of the EU Strategy for Adaptation to Climate Change could be improved by inclusion and promotion of practical guidance on adaptive forest management using genetic diversity and resources.,1,EU policymakers,eu_institutions,include practical guidance on adaptive forest management,EU Strategy for Adaptation to Climate Change,,,,,
biodiversa_07_forest_climate_change_adaptation,biodiversa_07_forest_climate_change_adaptation_rec_005,recommendation,0.9,The 1999 EU Directive on marketing of forest reproductive material should be improved with requirements on how to maintain high genetic diversity within traded seed lots.,2,EU policymakers,eu_institutions,improve the 1999 EU Directive,marketing of forest reproductive material,,,,,
