doc_id,rec_id,extraction_type,confidence,source_text,page,actor_raw,actor_type,action_raw,target_raw,instrument_type,strength,geographic_scope,timeframe,policy_domain,expected_outcomes,implementation_steps,trade_offs
b4est_1,b4est_1_rec_001,recommendation,0.9,The new EU forest strategy needs to promote all sylviculture options equally to make the most of tree breeding and reach the Bioeconomy Strategy goals:,9,EU forest strategy,eu_institutions,promote all sylviculture options equally,tree breeding and Bioeconomy Strategy goals,,,,,,"[""secured growth leading to more possible ecosystem services, green energy and products"", ""accelerated adaptation of continuous cover forestry along generations"", ""high economic gain and production of green energy and materials under improved plants/seeds"", ""high degree of functional diversity over time under silvicultural systems"", ""achieved forest biodiversity in a complex mosaic landscape""]",,
b4est_1,b4est_1_rec_002,recommendation,0.9,B4EST produces decision support tools to aid the selection of the best genetic resources and improved material for everybody.,6,,,produce decision support tools,selection of the best genetic resources,,,,,,"[""empowering citizens and municipalities to benefit from high-level science""]",,
b4est_1,b4est_1_rec_003,recommendation,0.9,The economic gain and production of green energy and materials is very high under a silvicultural system using improved plants/seeds.,9,,,utilize improved plants/seeds,silvicultural system,,,,,,"[""high economic gain and production of green energy and materials""]",,
b4est_1,b4est_1_rec_004,recommendation,0.9,Deployment will also consider protected areas to limit inappropriate hybridisations and preserve the multifunctionality of forest landscapes.,4,,,consider protected areas in deployment,limit inappropriate hybridisations,,,,,,"[""preserve the multifunctionality of forest landscapes""]",,
b4est_2,b4est_2_rec_001,recommendation,0.9,Increased establishment and improved management of the seed orchards for this species could greatly improve seed crops and seed availability.,1,,,increase establishment and improve management of seed orchards,seed orchards for Norway spruce,,,,,,"[""improved seed crops"", ""increased seed availability""]",,
b4est_2,b4est_2_rec_002,recommendation,0.9,"Assisted migration, i.e. using knowledge about historic populations performance in a range of climates to guide future regenerations to better adaptation as the climate changes, is one important method to improve future forest health and growth.",2,,,use knowledge about historic populations performance to guide future regenerations,assisted migration,,,,,,"[""improved future forest health"", ""improved future forest growth""]",,
b4est_2,b4est_2_rec_003,recommendation,0.9,"As new models for assisted migration and better methods to introduce different climate scenarios are further developed, updates and enhancements of decision support tools require continuous feedback from end-users and stakeholders.",2,,,require continuous feedback from end-users and stakeholders,decision support tools,,,,,,"[""enhanced decision support tools""]",,
be-rural_1,be-rural_1_rec_001,recommendation,0.9,Increase support for innovative formats to encourage citizen dialogue and better capture feedback on regional bioeconomy issues.,1,policymakers,unspecified,increase support for innovative formats,citizen dialogue and feedback on regional bioeconomy issues,,,,,,,,
be-rural_1,be-rural_1_rec_002,recommendation,0.9,Create new or promote existing frameworks at regional level that support bioeconomy stakeholders in implementing capacity-building activities.,1,policymakers,unspecified,create or promote frameworks,support bioeconomy stakeholders in capacity-building activities,,,,,,,,
be-rural_1,be-rural_1_rec_003,recommendation,0.9,Enable regional multi-actor partnerships to formulate inclusive bioeconomy strategies and roadmaps.,1,policymakers,unspecified,enable regional multi-actor partnerships,formulate inclusive bioeconomy strategies and roadmaps,,,,,,,,
be-rural_1,be-rural_1_rec_004,recommendation,0.9,Upskill entrepreneurs to design their bioeconomy products and business models based on a) real market needs and b) serious consideration of ecological limits.,1,policymakers,unspecified,upskill entrepreneurs,design bioeconomy products and business models,,,,,,,,
be-rural_2,be-rural_2_rec_001,recommendation,0.9,Foster competitiveness and inclusive growth in the bio-based sector by agricultural residue utilisation.,1,public administrations,unspecified,"provide an enabling environment through adopting an appropriate regulatory framework and dedicated incentive programmes, as well as through supporting the development of suitable infrastructure",bio-based sector,,,,,,,,
be-rural_2,be-rural_2_rec_002,recommendation,0.9,Facilitate discussions among the Quadruple Helix regarding the bioeconomy concept.,1,public authorities,unspecified,"organise regular meetings, workshops, seminars and matchmaking events with and for relevant stakeholders",Quadruple Helix,,,,,,,,
be-rural_2,be-rural_2_rec_003,recommendation,0.9,"Improve territorial and cross-border cooperation by sharing good practices, business models and mutual projects in the field of the bioeconomy.",1,public authorities,unspecified,"look for bioeconomy-related cooperation not only within their respective region, but also beyond, e.g. with regions in neighbouring countries",territorial and cross-border cooperation,,,,,,,,
be-rural_2,be-rural_2_rec_004,recommendation,0.9,Support the participatory development of regional bioeconomy roadmaps and strategies.,1,public authorities,unspecified,establish common ground of the optimal pathways in this transition,regional bioeconomy roadmaps and strategies,,,,,,,,
be-rural_2,be-rural_2_rec_005,recommendation,0.9,Utilise IPARD financial and technical support for bioeconomy projects in the areas of sustainable agricultural and rural development.,1,beneficiaries,unspecified,"focus on aligning their agricultural and rural development policies with the EU's common policies, measures, and standards",bioeconomy projects,,,,,,,,
be-rural_2,be-rural_2_rec_006,recommendation,0.9,Integrate the bioeconomy in national strategic documents.,1,national governments,government,integrate the bioeconomy in national policy documents,bioeconomy,,,,,,,,
basajaun,basajaun_rec_001,recommendation,0.9,"Prevention of wood waste is the priority for the zero-waste strategy in wood construction, but it is not the only possibility.",76,,,,,,,,,,,,
basajaun,basajaun_rec_002,recommendation,0.9,"Developed new products with recycled content should be also reusable or recyclable, after end of their first life.",76,,,,,,,,,,,,
basajaun,basajaun_rec_003,recommendation,0.9,Utilization of wooden by-products and offcuts are safe way to use wooden substance with upgrading their value.,76,,,,,,,,,,,,
basajaun,basajaun_rec_004,recommendation,0.9,Utilization of wooden substance from wooden products through second or even third transformation for the new products avoids waste generation.,76,,,,,,,,,,,,
basajaun,basajaun_rec_005,recommendation,0.9,Development of EoW criteria for wood products to change the waste status to product status support the uptake of recycled materials.,76,,,,,,,,,,,,
basajaun,basajaun_rec_006,recommendation,0.9,"Securing high quality of wood materials/products is crucial for their market uptake after deconstruction and demolition. This requires maintenance, monitoring and adequate separation methods of the materials collected for recycling.",76,,,,,,,,,,,,
basajaun,basajaun_rec_007,recommendation,0.9,Important is also to recognize hazardous substances that are regulated and banned from recycling. Such materials might appear in the wooden waste and hamper the use of developed products.,76,,,,,,,,,,,,
basajaun,basajaun_rec_008,recommendation,0.9,Development of material passports and traceability concept to create trust for end-users for the new wooden products.,76,,,,,,,,,,,,
basajaun,basajaun_rec_009,recommendation,0.9,Development of harmonized standards to enable CE-marking of recycled wooden products.,76,,,,,,,,,,,,
basajaun,basajaun_rec_010,recommendation,0.9,The manufacturers of new products from recycled materials should provide the tools for clear definition of recyclability criteria for such materials (requirements for waste quality and separation should be set). The guidance can be for instance developed in the industrial associations.,76,,,,,,,,,,,,
basajaun,basajaun_rec_011,recommendation,0.9,Create structural solutions and connections suitable for material deconstruction and reuse.,76,,,,,,,,,,,,
basajaun,basajaun_rec_012,recommendation,0.9,Assessment of zero waste status should be based on the whole life of the building and cannot be limited only to waste originating from and used by construction industry.,76,,,,,,,,,,,,
be-rural_3,be-rural_3_rec_001,recommendation,0.9,Establish a European technical group on bioeconomy sustainability.,1,European Commission,eu_institutions,establish a technical group,bioeconomy sustainability,,,,,,,,
be-rural_3,be-rural_3_rec_002,recommendation,0.9,Facilitate regional-level data on water resources.,1,European Commission,eu_institutions,facilitate regional-level data,water resources,,,,,,,,
be-rural_3,be-rural_3_rec_003,recommendation,0.9,Expand coverage of EU Bioeconomy Monitoring System and Knowledge Centre for Biodiversity.,1,European Commission,eu_institutions,expand coverage,EU Bioeconomy Monitoring System and Knowledge Centre for Biodiversity,,,,,,,,
be-rural_3,be-rural_3_rec_004,recommendation,0.9,Improve monitoring of soil health at regional level.,1,European Commission,eu_institutions,improve monitoring,soil health at regional level,,,,,,,,
be-rural_3,be-rural_3_rec_005,recommendation,0.9,Facilitate the involvement of local stakeholders in carrying out sustainability screenings of regional bioeconomies.,1,European Commission,eu_institutions,facilitate involvement,local stakeholders,,,,,,,,
be-rural_3,be-rural_3_rec_006,recommendation,0.9,Expand the EU Bioeconomy Monitoring System indicators to consider more remote-sensing based information.,1,European Commission,eu_institutions,expand indicators,EU Bioeconomy Monitoring System,,,,,,,,
be-rural_3,be-rural_3_rec_007,recommendation,0.9,Support regional and local initiatives to generate region-specific data.,1,European Commission,eu_institutions,support initiatives,regional and local initiatives,,,,,,,,
be-rural_4,be-rural_4_rec_001,recommendation,0.9,"Strengthen governance arrangements, synergies and complementarities. Strategic guidance is required from policymakers at all levels.",1,policymakers,unspecified,"strengthen governance arrangements, synergies and complementarities",bioeconomy governance arrangements,,,,,,,,
be-rural_4,be-rural_4_rec_002,recommendation,0.9,"Invest in place-based strategies and capacities. Territorially defined integrated strategies, developed bottom-up are able to use local knowledge and potential.",1,,,invest in place-based strategies and capacities,place-based strategies,,,,,,,,
be-rural_4,be-rural_4_rec_003,recommendation,0.9,Support cooperation and strategic alliance. Establishing cooperation and dialogue with key partners and operators in the value chain is crucial.,1,,,support cooperation and strategic alliance,cooperation and dialogue,,,,,,,,
be-rural_4,be-rural_4_rec_004,recommendation,0.9,"Ensure financial support across all stages of business innovation. Sufficient funding needs to be available throughout the innovation process, from research to commercialisation.",1,,,ensure financial support across all stages of business innovation,financial support for business innovation,,,,,,,,
be-rural_4,be-rural_4_rec_005,recommendation,0.9,"Provide complimentary ‘soft’ support. This can include simplifying market-entry regulations at EU and at national level, as well as making use of innovation services related to improving awareness on funding opportunities and brokerage.",1,,,provide complimentary ‘soft’ support,soft support for businesses,,,,,,,,
biodiversa_01_protected_areas_and_agricultural_changes,biodiversa_01_protected_areas_and_agricultural_changes_rec_001,recommendation,0.9,"Advance Inclusive Conservation, enhance stakeholder engagement and integrate diverse perspectives into decision-making processes using mixed-method approaches.",2,policymakers,unspecified,"advance Inclusive Conservation, enhance stakeholder engagement and integrate diverse perspectives into decision-making processes",biodiversity and enhance ecosystem services provision,,,,,,,,
biodiversa_01_protected_areas_and_agricultural_changes,biodiversa_01_protected_areas_and_agricultural_changes_rec_002,recommendation,0.9,Improve predictive modelling capabilities for agricultural landscapes to support biodiversity and pollinator populations.,2,policymakers,unspecified,improve predictive modelling capabilities for agricultural landscapes,support biodiversity and pollinator populations,,,,,,,,
biodiversa_01_protected_areas_and_agricultural_changes,biodiversa_01_protected_areas_and_agricultural_changes_rec_003,recommendation,0.9,Enhance extension services and educational programs to increase the environmental awareness of land users.,2,policymakers,unspecified,enhance extension services and educational programs,increase the environmental awareness of land users,,,,,,,,
biodiversa_01_protected_areas_and_agricultural_changes,biodiversa_01_protected_areas_and_agricultural_changes_rec_004,recommendation,0.9,"Promote farm diversity, small-holder operations, and reduced field sizes. Encourage diverse cropping systems, including the integration of non-crop plants within or near crop fields to enhance biodiversity and ecosystem service provision.",2,policymakers,unspecified,"promote farm diversity, small-holder operations, and reduced field sizes",enhance biodiversity and ecosystem service provision,,,,,,,,
biodiversa_01_protected_areas_and_agricultural_changes,biodiversa_01_protected_areas_and_agricultural_changes_rec_005,recommendation,0.9,"Formulate policies to reduce pesticide use, and establish flexible policy frameworks that encourage innovation and the ability to adapt to new findings and changing circumstances.",2,policymakers,unspecified,formulate policies to reduce pesticide use,establish flexible policy frameworks,,,,,,,,
biodiversa_01_protected_areas_and_agricultural_changes,biodiversa_01_protected_areas_and_agricultural_changes_rec_006,recommendation,0.9,"Establish semi-natural habitats at the landscape scale, aiming for a minimum of 20% semi-natural habitat around agricultural areas to nurture pollinator populations and to mitigate major pest outbreaks.",2,policymakers,unspecified,establish semi-natural habitats at the landscape scale,nurture pollinator populations and mitigate major pest outbreaks,,,,,,,,
biodiversa_01_protected_areas_and_agricultural_changes,biodiversa_01_protected_areas_and_agricultural_changes_rec_007,recommendation,0.9,"Support farmers in researching and developing innovative agroecological pest management approaches, and provide incentives to farmers for the adoption of sustainable practices that conserve biodiversity and enhance ecosystem service provision.",2,policymakers,unspecified,support farmers in researching and developing innovative agroecological pest management approaches,provide incentives to farmers for the adoption of sustainable practices,,,,,,,,
biodiversa_01_protected_areas_and_agricultural_changes,biodiversa_01_protected_areas_and_agricultural_changes_rec_008,recommendation,0.9,"Encourage open dialogue, providing forums where conflicting and synergistic values and interests are openly discussed and considered.",6,policymakers,unspecified,encourage open dialogue,provide forums for discussion of conflicting and synergistic values and interests,,,,,,,,
biodiversa_01_protected_areas_and_agricultural_changes,biodiversa_01_protected_areas_and_agricultural_changes_rec_009,recommendation,0.9,Develop tailored decision-support tools and educational programs to enhance stakeholder capacity for informed dialogue on biodiversity and ecosystem service values.,6,policymakers,unspecified,develop tailored decision-support tools and educational programs,enhance stakeholder capacity for informed dialogue,,,,,,,,
biodiversa_01_protected_areas_and_agricultural_changes,biodiversa_01_protected_areas_and_agricultural_changes_rec_010,recommendation,0.9,"Establish policy frameworks that facilitate the reduction of pesticide use in perennial crops, including vineyards. Ensure the flexibility to adapt to new findings and changing circumstances.",6,policymakers,unspecified,establish policy frameworks that facilitate the reduction of pesticide use,ensure flexibility to adapt to new findings,,,,,,,,
besafe,besafe_rec_001,recommendation,0.9,"Consequently, success depends on the cooperation and active engagement of all the stakeholders needed to successfully implement protective measures.",2,,,,,,,,,,,,
besafe,besafe_rec_002,recommendation,0.9,"Authorities should invest in adapting their role to initiate, facilitate, monitor, guide and encourage these bottom-up collaborative decision-making processes and actively support an adaptive management approach wherever possible.",2,Authorities,unspecified,"invest in adapting their role to initiate, facilitate, monitor, guide and encourage bottom-up collaborative decision-making processes",bottom-up collaborative decision-making processes,,,,,,,,
besafe,besafe_rec_003,recommendation,0.9,"The key recommendation is to ensure a better balance between the different types of arguments, and wider dissemination of these arguments to all stakeholder groups.",3,,,,,,,,,,,,
besafe,besafe_rec_004,recommendation,0.9,"Authorities should also recognise the need for the support, involvement and contributions of parties who are motivated by other reasons, such as love of nature or the value of nature for its own sake.",21,Authorities,unspecified,"recognise the need for the support, involvement and contributions of parties who are motivated by other reasons",parties who are motivated by other reasons,,,,,,,,
besafe,besafe_rec_005,recommendation,0.9,"It is crucial to frame arguments to fit the values and goals of the audience, and use language that they can understand to explain scientific evidence clearly.",19,,,,,,,,,,,,
besafe,besafe_rec_006,recommendation,0.9,Positive framing of arguments to emphasise benefits is often more powerful than negative framing that focuses on threats and losses.,21,,,,,,,,,,,,
besafe,besafe_rec_007,recommendation,0.9,Effective biodiversity protection requires processes that consider arguments from different governance levels and that take the interests of all parties into account.,19,,,,,,,,,,,,
besafe,besafe_rec_008,recommendation,0.9,"An effective operational top-down policy framework is important to guide bottom-up initiatives, for example by setting goals or limits, but it is not enough.",19,,,,,,,,,,,,
besafe,besafe_rec_009,recommendation,0.9,"Ecosystem service arguments can demonstrate the social and economic value of biodiversity, which can help to counter the pressure on biodiversity from economic activities such as agriculture or development.",21,,,,,,,,,,,,
besafe,besafe_rec_010,recommendation,0.9,"This suggests the need for bottom-up processes at the local level, where the role of authorities is one of initiation, facilitation and monitoring.",19,,,,,,,,,,,,
biodiversa_02_anticipatory_governance,biodiversa_02_anticipatory_governance_rec_001,recommendation,0.9,Scenarios can help account for both the negative and positive environmental impacts of biological invasions on native biodiversity can help inform conservation decisions.,4,,,help inform conservation decisions,conservation decisions,,,,,,,,
biodiversa_02_anticipatory_governance,biodiversa_02_anticipatory_governance_rec_002,recommendation,0.9,"Scenarios can enable the development of cross-sectoral measures through a participatory process in which each stakeholder group can share their needs, ideas, concerns and innovations towards a common vision.",4,,,enable the development of cross-sectoral measures,cross-sectoral measures,,,,,,,,
biodiversa_02_anticipatory_governance,biodiversa_02_anticipatory_governance_rec_003,recommendation,0.9,Tools and instruments are available to limit the introduction and impacts of biological invasions.,4,,,limit the introduction and impacts of biological invasions,biological invasions,,,,,,,,
biodiversa_02_anticipatory_governance,biodiversa_02_anticipatory_governance_rec_004,recommendation,0.9,"Scenarios can help guide anticipatory surveillance and protection in natural areas, including cold refugia in high mountain areas that may form biodiversity refugia for species at risk under the pressure of climate change and air pollution.",4,,,guide anticipatory surveillance and protection,natural areas,,,,,,,,
biodiversa_02_anticipatory_governance,biodiversa_02_anticipatory_governance_rec_005,recommendation,0.9,The health of wildlife should be considered in addition to biodiversity (including microbial diversity) green spaces.,4,,,consider the health of wildlife,wildlife health,,,,,,,,
biodiversa_02_anticipatory_governance,biodiversa_02_anticipatory_governance_rec_006,recommendation,0.9,Scenarios and models are essential tools for assessing the future impacts of biological invasions under different trajectories of socio-economic development.,4,,,assess the future impacts of biological invasions,biological invasions,,,,,,,,
biodiversa_03_landscape_diversity,biodiversa_03_landscape_diversity_rec_001,recommendation,0.9,"Adopt practices that enhance landscape heterogeneity, including maintaining semi-natural patches, using diverse crop rotations, and implementing agroforestry systems.",1,,,,,,,,,,,,
biodiversa_03_landscape_diversity,biodiversa_03_landscape_diversity_rec_002,recommendation,0.9,"Support and restore forest structural diversity by including diverse tree species, ages, and sizes to enhance forest resilience and increase human health benefits.",1,,,,,,,,,,,,
biodiversa_03_landscape_diversity,biodiversa_03_landscape_diversity_rec_003,recommendation,0.9,"Incorporate forests and other green infrastructures into urban planning to address local health needs, such as reducing air pollution, alleviating heat stress, and improving communities’ mental health.",1,,,,,,,,,,,,
biodiversa_03_landscape_diversity,biodiversa_03_landscape_diversity_rec_004,recommendation,0.9,"Raise awareness of nature’s significant mental health benefits. Educate public health practitioners, doctors, and the general public on the mental health benefits of biodiversity.",6,,,,,,,,,,,,
biodiversa_03_landscape_diversity,biodiversa_03_landscape_diversity_rec_005,recommendation,0.9,"Accelerate the implementation of EU commitments to plant an additional 3 billion trees by 2030 as a nature-based solution within the European Green Deal for climate change mitigation and adaptation, using mixed stands of native trees.",6,,,,,,,,,,,,
biodiversa_03_landscape_diversity,biodiversa_03_landscape_diversity_rec_006,recommendation,0.9,Protect rivers and riparian areas from antimicrobial resistance. Strictly regulate livestock grazing near water sources to prevent water pollution and avoid the spread of antimicrobial resistance.,6,,,,,,,,,,,,
biodiversa_03_landscape_diversity,biodiversa_03_landscape_diversity_rec_007,recommendation,0.9,"Restore diverse forests with a diversity of tree species, ages, and sizes. Biodiversa+-supported research demonstrated that forest biodiversity enhances human health benefits and promotes healthier and more resilient forests.",6,,,,,,,,,,,,
biodiversa_03_landscape_diversity,biodiversa_03_landscape_diversity_rec_008,recommendation,0.9,"Integrate mixed species stand of forests and other green infrastructures in urban and landscape planning, to support the specific health needs of local communities.",6,,,,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_001,recommendation,0.9,Protect and restore biodiversity to benefit human health and reduce pathogen prevalence.,5,,,,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_002,recommendation,0.9,"Strengthen the implementation of the One Health approach that recognizes the link between the health of people, animals, and the environment by implementing the UN One Health Joint Plan of Action.",5,,,,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_003,recommendation,0.9,"Limit wild meat trade and strictly enforce bans on illegal wildlife trade, such as Regulation (EC) 338/97 on trade in wild species and the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES).",6,,,,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_004,recommendation,0.9,"Implement surveillance of pathogens in wildlife and the environment (soil, water) to identify emerging risks to humans.",6,,,,,,,,,,,,
biodiversa_05_biodiversity_health_services,biodiversa_05_biodiversity_health_services_rec_005,recommendation,0.9,Support microbial diversity in a sustainable way to promote resistance to pathogenic infections.,6,,,,,,,,,,,,
biodiversa_04_biodiversity_services,biodiversa_04_biodiversity_services_rec_001,recommendation,0.9,Protect and plant native wildflowers with high nutritional value to support the diverse nutritional needs of wild bees and reduce disease transmission risks.,6,null,unspecified,protect and plant native wildflowers,wild bees,,,,,,,,
biodiversa_04_biodiversity_services,biodiversa_04_biodiversity_services_rec_002,recommendation,0.9,"Keep strong incentives for farmers to preserve and restore semi-natural habitats such as meadows, flower strips, hedgerows, and forest patches to enhance landscape heterogeneity.",6,farmers,unspecified,preserve and restore semi-natural habitats,landscape heterogeneity,,,,,,,,
biodiversa_04_biodiversity_services,biodiversa_04_biodiversity_services_rec_003,recommendation,0.9,"Improve biosecurity measures in beekeeping by controlling ectoparasitic mites (Varroa destructor), monitoring and controlling pathogen levels in honeybees, and reducing density of managed apiaries to reduce disease spillover to wild bee populations.",6,beekeeping authorities,unspecified,improve biosecurity measures,wild bee populations,,,,,,,,
biodiversa_04_biodiversity_services,biodiversa_04_biodiversity_services_rec_004,recommendation,0.9,"Encourage organic manure amendments and promote other farming practices such as crop rotation and reduced tillage to support soil health and enhance soil microbial diversity, protecting crops from considerable losses by Fusarium fungi and pest insects.",6,farmers,unspecified,encourage organic manure amendments and promote other farming practices,soil health and microbial diversity,,,,,,,,
biodiversa_04_biodiversity_services,biodiversa_04_biodiversity_services_rec_005,recommendation,0.9,"Ensure the implementation of pesticide use reduction and promote organic farming practices like crop rotation, cover cropping, and reduced tillage.",6,policymakers,unspecified,ensure the implementation of pesticide use reduction,organic farming practices,,,,,,,,
biodiversa_07_forest_climate_change_adaptation,biodiversa_07_forest_climate_change_adaptation_rec_001,recommendation,0.9,It is advised that conservation of genetic resources is promoted in the implementation of the EU Forest Strategy at all levels.,1,It,unspecified,promoted,conservation of genetic resources,,,,,,,,
biodiversa_07_forest_climate_change_adaptation,biodiversa_07_forest_climate_change_adaptation_rec_002,recommendation,0.9,Forest management plans as set out in the EU Biodiversity Strategy (target 3b) would benefit from incorporating measures to maintain and if necessary increase genetic variation within tree populations and stands to ensure the ability of forests to adapt to climate change.,1,Forest management plans,unspecified,incorporating measures,genetic variation within tree populations and stands,,,,,,,,
biodiversa_07_forest_climate_change_adaptation,biodiversa_07_forest_climate_change_adaptation_rec_003,recommendation,0.9,Management of the Natura2000 network should take into account that protected forests can act as gene banks.,1,Management of the Natura2000 network,unspecified,take into account,protected forests can act as gene banks,,,,,,,,
biodiversa_07_forest_climate_change_adaptation,biodiversa_07_forest_climate_change_adaptation_rec_004,recommendation,0.9,Implementation of the EU Strategy for Adaptation to Climate Change could be improved by inclusion and promotion of practical guidance on adaptive forest management using genetic diversity and resources.,1,Implementation of the EU Strategy for Adaptation to Climate Change,eu_institutions,improved by inclusion and promotion,practical guidance on adaptive forest management,,,,,,,,
biodiversa_07_forest_climate_change_adaptation,biodiversa_07_forest_climate_change_adaptation_rec_005,recommendation,0.9,The 1999 EU Directive on marketing of forest reproductive material should be improved with requirements on how to maintain high genetic diversity within traded seed lots.,4,The 1999 EU Directive,eu_institutions,be improved with requirements,maintain high genetic diversity within traded seed lots,,,,,,,,
biodiversa_07_forest_climate_change_adaptation,biodiversa_07_forest_climate_change_adaptation_rec_006,recommendation,0.9,Forest management practices that maintain evolutionary processes in naturally regenerated forests should be promoted.,4,Forest management practices,unspecified,should be promoted,maintain evolutionary processes in naturally regenerated forests,,,,,,,,
