doc_id,frame_id,frame_label,decision,confidence,evidence_count,rationale,evidence_1_page,evidence_1_quote
be-rural_4,economic_instruments,Economic Instruments,insufficient_evidence,0.7,1,"While there is mention of facilitating private funding streams and low-interest loans, it does not explicitly define these as economic instruments or provide specific financial mechanisms like PES or subsidies.",4.0,"public policies can facilitate the uptake of private funding streams by supporting low-interest business loans, especially for small companies, which often find it harder to access private finance."
be-rural_4,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
be-rural_4,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document that would qualify as voluntarism.,,
be-rural_4,information_strategies,Information Strategies,present,0.9,2,"The document discusses mechanisms for knowledge sharing, cooperation, and the collection of experiences and views as part of governance strategies, indicating the use of information strategies to influence behavior.",4.0,"the importance of networks and ecosystems also raises the role of hubs, incubators or other types of entities that bring actors together and facilitate knowledge sharing and cooperation."
biodiversa_01_protected_areas_and_agricultural_changes,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would qualify as command-and-control mechanisms.",,
biodiversa_01_protected_areas_and_agricultural_changes,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses providing incentives for adopting sustainable practices, which aligns with the definition of economic instruments.",5.0,"Provide incentives for innovating new techniques, such as the use of fungus-resistant grape varieties and practicing sustainable pest management practices, to encourage the adoption of viticultural management that conserves biodiversity and enhances ecosystem services provision."
biodiversa_01_protected_areas_and_agricultural_changes,self_regulation,Self-Regulation,insufficient_evidence,0.5,0,"While the document discusses collaborative approaches and stakeholder engagement, it does not provide clear evidence of collective industry-developed norms or standards that would qualify as self-regulation.",,
biodiversa_01_protected_areas_and_agricultural_changes,voluntarism,Voluntarism,absent,1.0,0,"The document does not mention any unilateral, non-binding commitments by individual firms or actors, which would be necessary to classify as voluntarism.",,
biodiversa_01_protected_areas_and_agricultural_changes,information_strategies,Information Strategies,present,0.9,2,"The document discusses enhancing awareness and providing decision-support tools as mechanisms to influence behavior, which fits the definition of information strategies.",2.0,Enhance extension services and educational programs to increase the environmental awareness of land users.
besafe,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
besafe,economic_instruments,Economic Instruments,insufficient_evidence,0.7,2,"While the document discusses economic arguments and the value of ecosystem services, it does not specify any concrete financial mechanisms such as subsidies or payments for ecosystem services.",3.0,Arguments based on the economic value of nature for humans dominate European and national policy-making.
besafe,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
besafe,voluntarism,Voluntarism,present,0.9,2,"The document explicitly discusses non-binding voluntary agreements and emphasizes the importance of individual actor participation in decision-making processes, indicating the presence of voluntarism.",8.0,"the development of non-binding, voluntary agreements and targets."
besafe,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of information and knowledge transfer as a governance mechanism to influence behavior, indicating the presence of information strategies.",8.0,"Improved transfer of scientific knowledge can raise awareness of, and concern over, ecosystem services."
biodiversa_02_anticipatory_governance,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_02_anticipatory_governance,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to specific financial mechanisms such as payments, subsidies, or market-based incentives that would classify as economic instruments.",,
biodiversa_02_anticipatory_governance,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms or standards, nor does it mention certification schemes or peer accountability that would indicate self-regulation.",,
biodiversa_02_anticipatory_governance,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document that would classify as voluntarism.,,
biodiversa_02_anticipatory_governance,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of scenarios as governance mechanisms to inform decision-making and raise awareness about biodiversity and ecosystem services, indicating the presence of information strategies.",1.0,"Scenarios can be used to understand, raise awareness and inform how to move forward when navigating the complex pressures on biodiversity and ecosystem services."
biodiversa_03_landscape_diversity,command_and_control,Command-and-Control,present,0.9,2,"The document explicitly mentions legally binding regulations, such as the Water Framework Directive and the Urban Wastewater Treatment Directive, which impose compliance obligations and legal compulsion.",6.0,Strictly regulate livestock grazing near water sources to prevent water pollution and avoid the spread of antimicrobial resistance. This can be implemented within the Water Framework Directive.
biodiversa_03_landscape_diversity,economic_instruments,Economic Instruments,absent,1.0,0,"There are no mentions of specific financial mechanisms, incentives, or market-based approaches that would qualify as economic instruments.",,
biodiversa_03_landscape_diversity,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_03_landscape_diversity,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document that would qualify as voluntarism.,,
biodiversa_03_landscape_diversity,information_strategies,Information Strategies,present,0.9,1,"The document discusses the importance of raising awareness and educating various stakeholders about the mental health benefits of biodiversity, framing these actions as governance mechanisms to influence behavior.",6.0,"Raise awareness of nature’s significant mental health benefits. Educate public health practitioners, doctors, and the general public on the mental health benefits of biodiversity."
biodiversa_05_biodiversity_health_services,command_and_control,Command-and-Control,present,0.9,1,"The document explicitly mentions the enforcement of bans on illegal wildlife trade, referencing specific regulations, which indicates the presence of legally binding rules backed by state authority.",6.0,"Limit wild meat trade and strictly enforce bans on illegal wildlife trade, such as Regulation (EC) 338/97 on trade in wild species and the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES)."
biodiversa_05_biodiversity_health_services,economic_instruments,Economic Instruments,absent,0.8,0,"There are no mentions of financial incentives, payments, or market-based mechanisms that would qualify as economic instruments in the document.",,
biodiversa_05_biodiversity_health_services,self_regulation,Self-Regulation,absent,0.8,0,The document does not discuss any collective industry-developed norms or standards; it focuses on policy recommendations without indicating sector-wide governance mechanisms.,,
biodiversa_05_biodiversity_health_services,voluntarism,Voluntarism,absent,0.8,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document; it primarily discusses policy recommendations and regulatory measures.,,
biodiversa_05_biodiversity_health_services,information_strategies,Information Strategies,present,0.9,2,"The document discusses the implementation of surveillance and reporting as governance mechanisms to identify risks and inform policy, which aligns with the definition of information strategies.",6.0,"Implement surveillance of pathogens in wildlife and the environment (soil, water) to identify emerging risks to humans."
biodiversa_04_biodiversity_services,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_04_biodiversity_services,economic_instruments,Economic Instruments,insufficient_evidence,0.7,1,"While there is a mention of incentives under the CAP’s eco-schemes, it lacks specific details about financial mechanisms or market-based instruments that would classify it as an economic instrument.",6.0,Incentives under the CAP’s eco-schemes and reduced administrative hurdles can support these efforts.
biodiversa_04_biodiversity_services,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_04_biodiversity_services,voluntarism,Voluntarism,insufficient_evidence,0.6,1,"The document discusses various recommendations for actions but does not provide clear unilateral commitments from individual firms or actors, making it difficult to classify as voluntarism.",6.0,The results presented in this brief indicate the critical importance of improving connectivity between farms and semi-natural habitats to enhance functional and species diversity and support the health of wild bees and natural enemies.
biodiversa_04_biodiversity_services,information_strategies,Information Strategies,present,0.9,2,"The document actively discusses the role of information and knowledge production in influencing policy and behavior, particularly in relation to biodiversity and health.",2.0,"This brief examines the relationship between biodiversity and the health and functioning of agroecosystems, the health of bee pollinators and other beneficial insects, soils and plants, and the consequences for human health and well-being."
biodiversa_07_forest_climate_change_adaptation,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_07_forest_climate_change_adaptation,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to financial incentives, payments, or market-based mechanisms that would classify as economic instruments.",,
biodiversa_07_forest_climate_change_adaptation,self_regulation,Self-Regulation,absent,1.0,0,The document does not discuss any collective industry-developed norms or standards that would indicate self-regulation.,,
biodiversa_07_forest_climate_change_adaptation,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document.,,
biodiversa_07_forest_climate_change_adaptation,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of information and knowledge production as tools for guiding forest management and improving adaptation strategies, which aligns with the definition of information strategies.",1.0,"New knowledge from molecular genetics provides insights into the processes through which forests adapt to changing conditions. Such knowledge is important for guiding forest management decisions, and thus avoiding costly mistakes."
biodiversa_06_nitrogen_pollution,command_and_control,Command-and-Control,present,0.9,2,"The document discusses legally binding rules and compliance obligations, particularly referencing the EU Nitrate Directive and the EU Habitats Directive, which impose legal requirements on Member States.",4.0,"Cross-compliance standards set by the CAP, particularly the EU Nitrate Directive and its enforcement by Member States, could help limit nitrogen release via leaching or volatilisation from agriculture in sensitive peatland areas."
biodiversa_06_nitrogen_pollution,economic_instruments,Economic Instruments,present,0.9,2,"The document explicitly mentions financial incentives related to carbon accounting and payments under the CAP, which align private and public goals.",4.0,"Incorporating peatland drainage and restoration into the carbon accounting rules under both the EU Climate and Energy Package and national carbon accounting, in accordance with the UN Climate Convention’s new land use and land use change accounting rules, would provide an incentive to protect and restore these areas."
biodiversa_06_nitrogen_pollution,self_regulation,Self-Regulation,absent,1.0,0,There are no references to collective industry-developed norms or standards; the document does not discuss any certification schemes or sector-wide governance mechanisms.,,
biodiversa_06_nitrogen_pollution,voluntarism,Voluntarism,absent,1.0,0,The document does not mention any unilateral non-binding commitments by individual firms or actors; it focuses on policy recommendations and legal frameworks.,,
biodiversa_06_nitrogen_pollution,information_strategies,Information Strategies,present,0.9,2,The document proposes establishing monitoring systems as a governance mechanism to influence behavior regarding nitrogen pollution and peatland health.,4.0,a network of early warning systems in peatland bog systems should be set up across Europe to monitor changes in indicators of nitrogen saturation.
biodiversa_08_small_mammals_conservation,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_08_small_mammals_conservation,economic_instruments,Economic Instruments,absent,0.9,0,"There are no references to specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives in the document.",,
biodiversa_08_small_mammals_conservation,self_regulation,Self-Regulation,absent,0.9,0,"The document does not discuss any collective industry-developed norms or standards, nor does it mention certification schemes or peer accountability mechanisms.",,
biodiversa_08_small_mammals_conservation,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document.,,
biodiversa_08_small_mammals_conservation,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of information flow and monitoring as mechanisms to influence behavior and inform policy, indicating the presence of information strategies.",3.0,facilitating the flow of information about these species and their management among various stakeholders.
biodiversa_09_natura_2000,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_09_natura_2000,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses creating financial incentives through a new funding policy aimed at achieving conservation objectives, which aligns with the definition of economic instruments.",4.0,"the development of a new comprehensive funding policy for Natura 2000 in forests, creating an incentive for achieving conservation objectives and other societal benefits."
biodiversa_09_natura_2000,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_09_natura_2000,voluntarism,Voluntarism,absent,1.0,0,"The document does not discuss any unilateral non-binding commitments by individual firms or actors, which would be necessary for classifying as voluntarism.",,
biodiversa_09_natura_2000,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of communication, collaboration, and improved information as governance mechanisms to influence behavior, which fits the definition of information strategies.",4.0,"This learning process needs to be facilitated via communication, collaboration, guidelines, best practice examples and improved information at all levels."
biodiversa_10_insects,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_10_insects,economic_instruments,Economic Instruments,insufficient_evidence,0.5,1,"While there is a mention of 'suitable incentives,' it lacks specificity regarding financial mechanisms such as payments, subsidies, or credits, making it insufficient evidence for economic instruments.",4.0,"suitable incentives, based on ecological knowledge, will be required to achieve them."
biodiversa_10_insects,self_regulation,Self-Regulation,absent,0.9,0,"The document does not discuss any collective industry-developed norms or standards, nor does it mention certification schemes or peer accountability that would indicate self-regulation.",,
biodiversa_10_insects,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document that would qualify as voluntarism.,,
biodiversa_10_insects,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of monitoring and management as governance mechanisms to influence behavior and improve conservation outcomes, which aligns with the definition of information strategies.",1.0,Adequate monitoring and management of Natura 2000 sites and integration of ecological knowledge into management practices are essential for species adaptation.
biodiversa_11_wildlife_disease,command_and_control,Command-and-Control,present,0.9,3,"The document discusses specific legal measures and recommendations for regulation, including the enforcement of existing laws and the proposal of new legislation, which indicates a clear presence of command-and-control mechanisms.",4.0,It is advised that reporting on the conservation status of species better reflects that wildlife diseases are a threat to biodiversity.
biodiversa_11_wildlife_disease,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to financial mechanisms, incentives, or market-based approaches in the document.",,
biodiversa_11_wildlife_disease,self_regulation,Self-Regulation,absent,1.0,0,The document does not discuss any collective industry-developed norms or standards; it focuses on regulatory measures and recommendations.,,
biodiversa_11_wildlife_disease,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document.,,
biodiversa_11_wildlife_disease,information_strategies,Information Strategies,present,0.8,2,"The document discusses the need for better reporting, monitoring, and research as governance mechanisms to address wildlife diseases, indicating the use of information strategies.",4.0,"Further research into species carrying diseases, their countries of export and the volumes of imports into the EU would facilitate decision-making concerning new potential listings."
biodiversa_12_cap,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would qualify as command-and-control mechanisms. It discusses policy recommendations but lacks explicit legal compulsion.",,
biodiversa_12_cap,economic_instruments,Economic Instruments,absent,0.9,0,"There are no specific financial mechanisms such as payments, subsidies, or market-based incentives mentioned in the document. It discusses the importance of funding but does not detail any economic instruments.",,
biodiversa_12_cap,self_regulation,Self-Regulation,absent,0.9,0,The document does not present any collective industry-developed norms or standards. It focuses on policy recommendations without discussing sector-wide governance mechanisms.,,
biodiversa_12_cap,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments by individual firms or actors mentioned in the document. The recommendations are policy-focused rather than individual pledges.,,
biodiversa_12_cap,information_strategies,Information Strategies,present,0.9,2,"The document discusses using scientific evidence and transparency to inform policy decisions and improve CAP measures, which aligns with the definition of information strategies as governance mechanisms based on information provision.",4.0,Use the scientific evidence and the EU 7th Environment Action Programme to improve the use of CAP measures to maintain and restore semi-natural habitats and features/elements.
biodiversa_13_soil_biodiversity,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate a command-and-control approach.",,
biodiversa_13_soil_biodiversity,economic_instruments,Economic Instruments,insufficient_evidence,0.9,0,"The document explicitly discusses providing financial incentives for farmers to improve soil biodiversity, indicating the presence of economic instruments.",,
biodiversa_13_soil_biodiversity,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_13_soil_biodiversity,voluntarism,Voluntarism,absent,1.0,0,"The document does not discuss any unilateral, non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
biodiversa_13_soil_biodiversity,information_strategies,Information Strategies,insufficient_evidence,0.9,0,"The document discusses the importance of information provision and knowledge production as governance mechanisms to influence behavior, indicating the presence of information strategies.",,
biodiversa_14_ecosystem_resilience,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_14_ecosystem_resilience,economic_instruments,Economic Instruments,present,0.9,3,"The document explicitly discusses the use of CAP funding opportunities as a financial mechanism to support conservation and management efforts, which qualifies as an economic instrument.",1.0,using Common Agricultural Policy (CAP) funding opportunities.
biodiversa_14_ecosystem_resilience,self_regulation,Self-Regulation,insufficient_evidence,0.5,0,"While the document discusses maintaining genetic diversity and increasing tree species diversity, it does not clearly present these as collective industry-developed norms or standards, nor does it mention any certification schemes or peer accountability mechanisms.",,
biodiversa_14_ecosystem_resilience,voluntarism,Voluntarism,absent,0.9,0,"There are no mentions of unilateral non-binding commitments by individual firms or actors, which would indicate the presence of voluntarism.",,
biodiversa_14_ecosystem_resilience,information_strategies,Information Strategies,present,0.9,3,"The document discusses the provision of information and the development of databases as governance mechanisms to influence behavior, which aligns with the definition of information strategies.",1.0,"Provide information on the genetic makeup of tree planting material, for example by developing a central database of provenance trials for tree planting materials."
biodiversa_15_ecosystem_services,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_15_ecosystem_services,economic_instruments,Economic Instruments,absent,0.9,0,"There are no references to specific financial mechanisms such as payments, subsidies, or market-based incentives that would classify as economic instruments.",,
biodiversa_15_ecosystem_services,self_regulation,Self-Regulation,absent,0.9,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
