doc_id,frame_id,frame_label,decision,confidence,evidence_count,rationale,evidence_1_page,evidence_1_quote
be-rural_4,economic_instruments,Economic Instruments,insufficient_evidence,0.7,1,"While there is mention of public funding and low-interest loans, it lacks specific financial mechanisms like PES, subsidies, or credits that would clearly classify it as an economic instrument.",4.0,"Public funding is not sufficient for all of these stages. However, public policies can facilitate the uptake of private funding streams by supporting low-interest business loans, especially for small companies."
be-rural_4,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
be-rural_4,voluntarism,Voluntarism,insufficient_evidence,0.6,1,The document discusses cooperation and alliances but does not provide specific unilateral commitments or pledges from individual firms that would qualify as voluntarism.,1.0,Support cooperation and strategic alliance. Establishing cooperation and dialogue with key partners and operators in the value chain is crucial.
be-rural_4,information_strategies,Information Strategies,present,0.9,2,"The document explicitly discusses mechanisms for knowledge sharing, cooperation, and the collection of experiences as tools to influence behavior, which aligns with information strategies.",4.0,"The importance of networks and ecosystems also raises the role of hubs, incubators or other types of entities that bring actors together and facilitate knowledge sharing and cooperation."
besafe,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
besafe,economic_instruments,Economic Instruments,insufficient_evidence,0.7,2,"While the document discusses economic arguments and the value of ecosystem services, it does not specify any concrete financial mechanisms such as subsidies or payments for ecosystem services.",3.0,Arguments based on the economic value of nature for humans dominate European and national policy-making.
besafe,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
besafe,voluntarism,Voluntarism,present,0.9,1,"The document explicitly mentions non-binding, voluntary agreements, indicating the presence of voluntarism as a policy instrument.",8.0,"the development of non-binding, voluntary agreements and targets."
besafe,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of information and knowledge transfer as a governance mechanism to influence behavior, which aligns with the definition of information strategies.",8.0,"Improved transfer of scientific knowledge can raise awareness of, and concern over, ecosystem services."
biodiversa_01_protected_areas_and_agricultural_changes,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_01_protected_areas_and_agricultural_changes,economic_instruments,Economic Instruments,present,0.9,2,"The document explicitly discusses providing incentives to farmers for adopting sustainable practices, which aligns with the definition of economic instruments as financial incentives.",2.0,Provide incentives to farmers for the adoption of sustainable practices that conserve biodiversity.
biodiversa_01_protected_areas_and_agricultural_changes,self_regulation,Self-Regulation,insufficient_evidence,0.5,0,"While the document discusses collaborative efforts and stakeholder engagement, it does not clearly present any collective industry-developed norms or standards that would qualify as self-regulation.",,
biodiversa_01_protected_areas_and_agricultural_changes,voluntarism,Voluntarism,absent,1.0,0,"There are no mentions of unilateral, non-binding commitments by individual firms or actors, which would indicate the presence of voluntarism.",,
biodiversa_01_protected_areas_and_agricultural_changes,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of modelling and decision support tools as governance mechanisms to influence behavior and decision-making, which aligns with the definition of information strategies.",1.0,User-friendly modelling and decision support tools for forecasting biodiversity and ecosystem service provisions under different scenarios aid better decision-making.
biodiversa_02_anticipatory_governance,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_02_anticipatory_governance,economic_instruments,Economic Instruments,absent,0.9,0,"There are no references to specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives that would classify as economic instruments.",,
biodiversa_02_anticipatory_governance,self_regulation,Self-Regulation,absent,0.9,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_02_anticipatory_governance,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or corporate pledges mentioned in the document that would classify as voluntarism.,,
biodiversa_02_anticipatory_governance,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of scenarios as governance mechanisms to inform decision-making, assess future implications, and facilitate participatory processes, clearly framing these as tools for influencing behavior.",1.0,"Scenarios can be used to understand, raise awareness and inform how to move forward when navigating the complex pressures on biodiversity and ecosystem services."
biodiversa_03_landscape_diversity,command_and_control,Command-and-Control,present,0.9,3,"The document explicitly discusses legally binding regulations, such as the Water Framework Directive and the Urban Wastewater Treatment Directive, which impose compliance obligations and sanctions related to environmental protection.",6.0,Strictly regulate livestock grazing near water sources to prevent water pollution and avoid the spread of antimicrobial resistance.
biodiversa_03_landscape_diversity,economic_instruments,Economic Instruments,absent,1.0,0,"There are no mentions of financial mechanisms such as payments, subsidies, or market-based incentives in the document.",,
biodiversa_03_landscape_diversity,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss collective industry norms, standards, or certification schemes that would qualify as self-regulation.",,
biodiversa_03_landscape_diversity,voluntarism,Voluntarism,absent,1.0,0,"There are no unilateral, non-binding commitments or pledges by individual firms or actors mentioned in the document.",,
biodiversa_03_landscape_diversity,information_strategies,Information Strategies,present,0.9,1,The document discusses the importance of information dissemination and education as a governance mechanism to influence behavior regarding biodiversity and health.,6.0,"Raise awareness of nature’s significant mental health benefits. Educate public health practitioners, doctors, and the general public on the mental health benefits of biodiversity."
biodiversa_04_biodiversity_services,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_04_biodiversity_services,economic_instruments,Economic Instruments,insufficient_evidence,0.7,1,"While there is a mention of incentives under the CAP’s eco-schemes, it lacks specific details about financial mechanisms or market-based instruments that would classify it as an economic instrument.",6.0,Incentives under the CAP’s eco-schemes and reduced administrative hurdles can support these efforts.
biodiversa_04_biodiversity_services,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_04_biodiversity_services,voluntarism,Voluntarism,insufficient_evidence,0.6,0,The document suggests practices that could be adopted voluntarily but does not provide specific unilateral commitments or pledges from individual firms or actors.,,
biodiversa_04_biodiversity_services,information_strategies,Information Strategies,present,0.9,2,"The document actively discusses the use of information and research findings to influence policy and behavior regarding biodiversity and agricultural practices, indicating the presence of information strategies.",2.0,"This brief examines the relationship between biodiversity and the health and functioning of agroecosystems, the health of bee pollinators and other beneficial insects, soils and plants, and the consequences for human health and well-being."
biodiversa_05_biodiversity_health_services,command_and_control,Command-and-Control,present,0.9,1,"The document explicitly mentions the enforcement of bans on illegal wildlife trade, referencing specific regulations, which indicates a command-and-control approach.",6.0,"Limit wild meat trade and strictly enforce bans on illegal wildlife trade, such as Regulation (EC) 338/97 on trade in wild species and the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES)."
biodiversa_05_biodiversity_health_services,economic_instruments,Economic Instruments,absent,0.8,0,"There are no mentions of financial mechanisms such as payments, subsidies, or market-based incentives in the document.",,
biodiversa_05_biodiversity_health_services,self_regulation,Self-Regulation,absent,0.8,0,The document does not discuss collective industry norms or standards; it focuses on policy recommendations without indicating self-regulatory frameworks.,,
biodiversa_05_biodiversity_health_services,voluntarism,Voluntarism,absent,0.8,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document.,,
biodiversa_05_biodiversity_health_services,information_strategies,Information Strategies,present,0.9,2,"The document discusses the implementation of surveillance and reporting mechanisms as tools to influence behavior and manage risks, which aligns with the definition of information strategies.",6.0,"Implement surveillance of pathogens in wildlife and the environment (soil, water) to identify emerging risks to humans."
biodiversa_06_nitrogen_pollution,command_and_control,Command-and-Control,present,0.9,2,"The document explicitly discusses legally binding rules and compliance obligations, particularly in relation to the EU Nitrate Directive and the EU Habitats Directive, which impose requirements on Member States.",4.0,"Cross-compliance standards set by the CAP, particularly the EU Nitrate Directive and its enforcement by Member States, could help limit nitrogen release via leaching or volatilisation from agriculture in sensitive peatland areas."
biodiversa_06_nitrogen_pollution,economic_instruments,Economic Instruments,present,0.9,2,"The document discusses financial incentives related to carbon accounting and payments under the Common Agricultural Policy, which align private and public goals through economic mechanisms.",4.0,"Incorporating peatland drainage and restoration into the carbon accounting rules under both the EU Climate and Energy Package and national carbon accounting, in accordance with the UN Climate Convention’s new land use and land use change accounting rules, would provide an incentive to protect and restore these areas."
biodiversa_06_nitrogen_pollution,self_regulation,Self-Regulation,absent,0.8,0,"There is no mention of collective industry-developed norms, standards, or certification schemes in the document.",,
biodiversa_06_nitrogen_pollution,voluntarism,Voluntarism,absent,0.8,0,The document does not present any unilateral non-binding commitments by individual firms or actors; it focuses on policy recommendations and regulatory frameworks.,,
biodiversa_06_nitrogen_pollution,information_strategies,Information Strategies,present,0.9,2,The document proposes the establishment of monitoring systems and early warning systems as governance mechanisms to influence behavior regarding nitrogen pollution and peatland health.,1.0,"It is advised that a network of early warning systems be set up in peatlands across Europe to monitor changes in nitrogen saturation, biodiversity, and carbon sequestration."
biodiversa_07_forest_climate_change_adaptation,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would qualify as command-and-control mechanisms.",,
biodiversa_07_forest_climate_change_adaptation,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to financial incentives, payments, or market-based mechanisms that would classify as economic instruments.",,
biodiversa_07_forest_climate_change_adaptation,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_07_forest_climate_change_adaptation,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or corporate pledges mentioned in the document that would qualify as voluntarism.,,
biodiversa_07_forest_climate_change_adaptation,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of information provision and transparency in managing genetic diversity and adapting forest management practices, indicating the use of information strategies as a governance mechanism.",1.0,The conservation of tree genetic resources should be promoted accordingly.
biodiversa_08_small_mammals_conservation,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_08_small_mammals_conservation,economic_instruments,Economic Instruments,absent,1.0,0,"There are no specific financial mechanisms such as payments, subsidies, or market-based incentives discussed in the document.",,
biodiversa_08_small_mammals_conservation,self_regulation,Self-Regulation,absent,1.0,0,"The document does not describe any collective industry-developed norms, standards, or certification schemes that would qualify as self-regulation.",,
biodiversa_08_small_mammals_conservation,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document.,,
biodiversa_08_small_mammals_conservation,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of information flow and monitoring as mechanisms to influence behavior and inform policy, indicating the presence of information strategies.",3.0,facilitating the flow of information about these species and their management among various stakeholders.
biodiversa_09_natura_2000,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_09_natura_2000,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses the creation of a new funding policy that serves as a financial incentive for conservation objectives, which aligns with the definition of economic instruments.",4.0,"the development of a new comprehensive funding policy for Natura 2000 in forests, creating an incentive for achieving conservation objectives and other societal benefits."
biodiversa_09_natura_2000,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_09_natura_2000,voluntarism,Voluntarism,absent,1.0,0,"The document does not discuss any unilateral, non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
biodiversa_09_natura_2000,information_strategies,Information Strategies,present,0.8,2,"The document discusses the importance of communication, collaboration, and improved information as governance mechanisms, indicating the use of information strategies to influence behavior.",4.0,"This learning process needs to be facilitated via communication, collaboration, guidelines, best practice examples and improved information at all levels."
biodiversa_10_insects,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would qualify as command-and-control mechanisms.",,
biodiversa_10_insects,economic_instruments,Economic Instruments,insufficient_evidence,0.7,1,"While the document mentions 'suitable incentives,' it does not specify any concrete financial mechanisms such as payments, subsidies, or credits that would qualify as economic instruments.",4.0,"suitable incentives, based on ecological knowledge, will be required to achieve them."
biodiversa_10_insects,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_10_insects,voluntarism,Voluntarism,insufficient_evidence,0.6,1,"The document discusses conservation measures but does not provide clear examples of unilateral, non-binding commitments by individual firms or actors, which would be necessary to classify as voluntarism.",4.0,"Specific conservation measures, as highlighted by CLIMIT, can help species to adapt to changing environmental conditions."
biodiversa_10_insects,information_strategies,Information Strategies,present,0.9,2,"The document discusses monitoring and management as essential governance mechanisms to influence behavior and improve conservation outcomes, which aligns with the definition of information strategies.",1.0,Adequate monitoring and management of Natura 2000 sites and integration of ecological knowledge into management practices are essential for species adaptation.
biodiversa_11_wildlife_disease,command_and_control,Command-and-Control,present,0.9,2,"The document explicitly discusses the need for regulation and enforcement of measures related to wildlife diseases, indicating legal compulsion through proposed EU legislation and specific prevention measures.",4.0,It is suggested that traded exotic species carrying diseases are subject to specific prevention measures and regulation of movement within EU boundaries.
biodiversa_11_wildlife_disease,economic_instruments,Economic Instruments,absent,0.9,0,"There are no references to financial mechanisms, incentives, or market-based approaches in the document.",,
biodiversa_11_wildlife_disease,self_regulation,Self-Regulation,absent,0.9,0,The document does not mention any collective industry-developed norms or standards; it focuses on regulatory measures and recommendations without indicating self-regulatory frameworks.,,
biodiversa_11_wildlife_disease,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document.,,
biodiversa_11_wildlife_disease,information_strategies,Information Strategies,present,0.9,2,The document discusses the importance of information provision and research as governance mechanisms to inform policy decisions and improve monitoring of wildlife diseases.,4.0,"Further research into species carrying diseases, their countries of export and the volumes of imports into the EU would facilitate decision-making concerning new potential listings."
biodiversa_12_cap,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would qualify as command-and-control mechanisms.",,
biodiversa_12_cap,economic_instruments,Economic Instruments,absent,0.9,0,"There are no specific financial mechanisms such as payments, subsidies, or market-based incentives discussed in the document.",,
biodiversa_12_cap,self_regulation,Self-Regulation,absent,0.9,0,The document does not describe any collective industry-developed norms or standards; it focuses on policy recommendations without indicating self-regulatory frameworks.,,
biodiversa_12_cap,voluntarism,Voluntarism,absent,0.9,0,"There are no unilateral, non-binding commitments by individual firms or actors mentioned in the document.",,
biodiversa_12_cap,information_strategies,Information Strategies,present,0.9,2,The document discusses using scientific evidence and awareness measures as governance mechanisms to influence behavior regarding biodiversity and ecosystem services.,4.0,Use the scientific evidence and the EU 7th Environment Action Programme to improve the use of CAP measures to maintain and restore semi-natural habitats and features/elements.
biodiversa_13_soil_biodiversity,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate a command-and-control approach.",,
biodiversa_13_soil_biodiversity,economic_instruments,Economic Instruments,insufficient_evidence,0.9,0,"The document explicitly discusses providing financial incentives for farmers to promote soil biodiversity, indicating the presence of economic instruments.",,
biodiversa_13_soil_biodiversity,self_regulation,Self-Regulation,insufficient_evidence,0.5,0,"While the document discusses practices that could be seen as collective norms, it does not provide clear evidence of industry-developed standards or collective governance mechanisms.",,
biodiversa_13_soil_biodiversity,voluntarism,Voluntarism,absent,1.0,0,"There are no mentions of unilateral, non-binding commitments by individual firms or actors in the document.",,
biodiversa_13_soil_biodiversity,information_strategies,Information Strategies,insufficient_evidence,0.9,0,"The document discusses the importance of information provision and knowledge production as mechanisms to influence behavior and policy, indicating the presence of information strategies.",,
biodiversa_14_ecosystem_resilience,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_14_ecosystem_resilience,economic_instruments,Economic Instruments,present,0.9,2,"The document explicitly discusses the use of Common Agricultural Policy (CAP) funding as a financial mechanism to support conservation and management of forest genetic diversity, which aligns with the definition of economic instruments.",1.0,Maintain the genetic diversity of forest tree species and increase tree species diversity by using Common Agricultural Policy (CAP) funding opportunities.
biodiversa_14_ecosystem_resilience,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_14_ecosystem_resilience,voluntarism,Voluntarism,absent,1.0,0,"The document does not present any unilateral non-binding commitments by individual firms or actors, which would be necessary to classify as voluntarism.",,
biodiversa_14_ecosystem_resilience,information_strategies,Information Strategies,present,0.9,2,"The document discusses the provision of information and the development of a database as governance mechanisms to influence behavior regarding tree planting and ecosystem management, which fits the definition of information strategies.",1.0,"Provide information on the genetic makeup of tree planting material, for example by developing a central database of provenance trials for tree planting materials."
biodiversa_15_ecosystem_services,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_15_ecosystem_services,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives that would classify as economic instruments.",,
biodiversa_15_ecosystem_services,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_15_ecosystem_services,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document that would classify as voluntarism.,,
biodiversa_15_ecosystem_services,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of information tools and indicators as governance mechanisms to evaluate and manage ecosystem services, indicating a clear advocacy for information strategies.",4.0,"Further develop and apply information tools and indicators targetted to multiple, not individual, ecosystem services and their joint response to policy and/or management measures at local and regional scales."
