doc_id,frame_id,frame_label,decision,confidence,evidence_count,rationale,evidence_1_page,evidence_1_quote
agora,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
agora,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses 'new economic instruments' aimed at internalizing non-market forest services, which aligns with the definition of economic instruments.",12.0,"new economic instruments to internalize non-market forest services, especially related to the enhancement of water, soil and biodiversity resources"
agora,self_regulation,Self-Regulation,absent,0.9,0,"There is no mention of collective industry-developed norms or standards, which would indicate self-regulation.",,
agora,voluntarism,Voluntarism,absent,0.9,0,"The document does not discuss any unilateral non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
agora,information_strategies,Information Strategies,present,0.9,2,"The document discusses mechanisms for knowledge integration and dissemination as tools for governance, which aligns with the definition of information strategies.",12.0,"Science-policy-practice interaction should be strengthened, to speed up the spread and integration of knowledge throughout the whole of society."
agriforvalor,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
agriforvalor,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses financial mechanisms such as public support, financing, and tax incentives aimed at promoting projects in the bioeconomy, which aligns with the definition of economic instruments.",12.0,"Promote new forms of public support and access to financing for the development and implementation of projects and business ideas in the bioeconomy (agreements with financial institutions, guarantees, participative loans, tax incentives, etc.)"
agriforvalor,self_regulation,Self-Regulation,absent,0.9,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
agriforvalor,voluntarism,Voluntarism,absent,0.9,0,"The document does not present any unilateral, non-binding commitments by individual firms or actors, which would be necessary for classifying as voluntarism.",,
agriforvalor,information_strategies,Information Strategies,present,0.9,1,"The document discusses the use of information provision and awareness programs as mechanisms to influence behavior and support the bioeconomy, which fits the definition of information strategies.",24.0,"Awareness programs on the bioeconomy are needed to get familiar, gain trust and show good examples to small enterprises, farmers and foresters."
alterfor_1,command_and_control,Command-and-Control,present,0.9,2,"The document explicitly mentions legally binding rules, such as a government decree prohibiting the expansion of eucalypt plantations in Portugal, and compulsory forest management plans in Slovakia, which indicate legal compulsion.",5.0,the Portuguese government issued a decree prohibiting expansion of eucalypt plantations.
alterfor_1,economic_instruments,Economic Instruments,absent,0.8,0,"There are no specific financial mechanisms, such as payments for ecosystem services, subsidies, or market-based incentives mentioned in the document.",,
alterfor_1,self_regulation,Self-Regulation,absent,0.8,0,The document does not discuss collective industry-developed norms or standards; it focuses on individual case studies without reference to sector-wide governance mechanisms.,,
alterfor_1,voluntarism,Voluntarism,absent,0.8,0,There are no unilateral non-binding commitments by individual firms or actors mentioned in the document; it does not discuss individual corporate pledges or voluntary commitments.,,
alterfor_1,information_strategies,Information Strategies,present,0.9,2,"The document discusses the need for education, knowledge transfer, and stakeholder involvement as mechanisms to influence behavior, which aligns with the definition of information strategies.",9.0,dedicated efforts are needed at different policy levels.
alterfor_2,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
alterfor_2,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses compensation payments to forest owners as a financial mechanism to incentivize changes in forest management practices, which aligns with the definition of economic instruments.",12.0,The compensation to forest owners for them to take 1 ha and shift it from PM to MM or SM.
alterfor_2,self_regulation,Self-Regulation,insufficient_evidence,0.5,0,"While the document discusses various forest management strategies and stakeholder involvement, it does not provide clear evidence of collective industry-developed norms or standards that would qualify as self-regulation.",,
alterfor_2,voluntarism,Voluntarism,insufficient_evidence,0.5,0,"The document mentions stakeholder involvement and various strategies but does not provide specific examples of unilateral, non-binding commitments by individual firms or actors that would qualify as voluntarism.",,
alterfor_2,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of information sharing and stakeholder engagement as mechanisms to influence behavior and decision-making in forest management, which aligns with the definition of information strategies.",12.0,The results from ALTERFOR show that there is no easy fix whatever the objectives are.
b4est_1,command_and_control,Command-and-Control,present,0.95,1,"The document explicitly discusses legally binding rules and directives that regulate the use of forest reproductive material, indicating a clear presence of command-and-control mechanisms.",7.0,"Council Directive 1999/105/EC of 22 December 1999 and Commission Regulation EC 1597/2002 on the marketing of forest reproductive material. This directive defines framework for subsidiary policies to regulate deployment in each EU country refining which material can be use in afforestation and reforestation plans, including list of species, “source identified” material, size of seeds stands, etc."
b4est_1,economic_instruments,Economic Instruments,absent,0.9,0,"There are no mentions of specific financial mechanisms such as payments, subsidies, or market-based incentives that would qualify as economic instruments.",,
b4est_1,self_regulation,Self-Regulation,absent,0.9,0,The document does not discuss any collective industry-developed norms or standards; it focuses on individual practices and regulatory frameworks instead.,,
b4est_1,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document.,,
b4est_1,information_strategies,Information Strategies,present,0.85,1,"The document discusses the need for monitoring and transparency mechanisms to influence behavior, which aligns with the definition of information strategies.",12.0,"There is a need for strong traceability and stakeholder interaction and the development of participatory science to monitor on-site evolution and potential success and/or failure of the improved material provided by breeders, including from an economic perspective."
b4est_2,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
b4est_2,economic_instruments,Economic Instruments,absent,1.0,0,"There are no specific financial mechanisms, such as payments for ecosystem services or subsidies, discussed in the document.",,
b4est_2,self_regulation,Self-Regulation,absent,1.0,0,"The document does not describe any collective industry-developed norms or standards, nor does it mention certification schemes or peer accountability.",,
b4est_2,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or corporate pledges made by individual firms mentioned in the document.,,
b4est_2,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of knowledge and information about forest management and climate adaptation as governance mechanisms, indicating the presence of information strategies.",2.0,"Improved FRM can enhance forests adaptation to the changing climate by using knowledge about their growth rhythm and reaction patterns to temperature, precipitation, and light conditions."
be-rural_1,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
be-rural_1,economic_instruments,Economic Instruments,absent,0.9,0,"There are no references to specific financial mechanisms such as payments, subsidies, or market-based incentives that would classify as economic instruments.",,
be-rural_1,self_regulation,Self-Regulation,absent,0.9,0,"The document does not discuss any collective industry-developed norms or standards, nor does it mention certification schemes or peer accountability that would indicate self-regulation.",,
be-rural_1,voluntarism,Voluntarism,absent,0.9,0,"There are no unilateral, non-binding commitments by individual firms or actors mentioned in the document, which would indicate voluntarism.",,
be-rural_1,information_strategies,Information Strategies,present,0.9,3,"The document discusses mechanisms for information provision, transparency, and knowledge production aimed at influencing behavior, such as documenting participatory activities and promoting citizen engagement through education and dialogue.",3.0,"Transparency – To allow local stakeholders to enter the regional development activities also at later stages of the process, all participatory activities and their outcomes will be documented and made accessible to all interested stakeholders."
be-rural_2,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
be-rural_2,economic_instruments,Economic Instruments,present,0.9,2,"The document explicitly discusses the IPARD programme as a financial mechanism providing support for bioeconomy projects, which aligns with the definition of economic instruments.",2.0,"One particular tool of IPA is the Programme for Regional Development (IPARD), which provides the Western Balkan countries with financial (approx. 500 million Euros) and technical support in the fields of agriculture, rural development and food security."
be-rural_2,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
be-rural_2,voluntarism,Voluntarism,absent,1.0,0,"The document does not present any unilateral non-binding commitments by individual firms or actors, which would be necessary for classifying as voluntarism.",,
be-rural_2,information_strategies,Information Strategies,present,0.8,2,"The document discusses the importance of communication, coordination, and information sharing among stakeholders as a governance mechanism, which aligns with the definition of information strategies.",3.0,Facilitating and improving the communication and coordination between different actors in the Quadruple Helix can help create new ideas and initiate multi-actor projects that are fundable through IPA.
basajaun,command_and_control,Command-and-Control,present,0.9,2,"The document explicitly discusses the Waste Framework Directive, which includes legally binding targets for waste management and recycling, indicating a command-and-control approach.",20.0,"According to that, privilege should be given for material utilization (reuse, recycle) rather than energy utilization."
basajaun,economic_instruments,Economic Instruments,present,0.9,1,"The document discusses financial incentives and economic benefits related to recycling and resource efficiency, indicating the presence of economic instruments.",25.0,"The requisites, for turning wastes into resources, are: life cycle approach should be integrated into product design, better collection processes should be developed, incentives for waste prevention and recycling should be available."
basajaun,self_regulation,Self-Regulation,absent,0.8,0,There is no mention of collective industry-developed norms or standards; the document focuses on regulatory frameworks and economic incentives instead.,,
basajaun,voluntarism,Voluntarism,absent,0.8,0,The document does not discuss unilateral commitments by individual firms; it focuses on regulatory and economic frameworks.,,
basajaun,information_strategies,Information Strategies,present,0.9,1,"The document discusses the use of material passports and information systems as governance mechanisms to facilitate recycling and reuse, indicating the presence of information strategies.",72.0,The introduction of reuse solutions in the design and construction phases that support the prolongation of the lifespan of buildings/components will provide significant environmental benefits in waste management.
be-rural_3,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
be-rural_3,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to financial incentives, payments, or market-based mechanisms that would qualify as economic instruments.",,
be-rural_3,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms or standards, nor does it mention certification schemes or peer accountability that would indicate self-regulation.",,
be-rural_3,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document that would qualify as voluntarism.,,
be-rural_3,information_strategies,Information Strategies,present,0.9,3,"The document discusses mechanisms for improving data accessibility and transparency, such as making disaggregated data available and providing structured approaches for decision-makers, which aligns with the definition of information strategies.",1.0,Facilitate regional-level data on water resources. Making more disaggregated WFD reporting data accessible (e.g. through the WISE WFD Data Viewer) could significantly improve the results of sustainability screenings for the bioeconomy.
be-rural_4,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
