doc_id,frame_id,frame_label,decision,confidence,evidence_count,rationale,evidence_1_page,evidence_1_quote
alterfor_1,voluntarism,Voluntarism,absent,0.8,0,There are no unilateral non-binding commitments or individual corporate pledges mentioned in the document.,,
alterfor_1,information_strategies,Information Strategies,present,0.9,1,"The document discusses the need for education and enhanced scientific knowledge as a governance mechanism to influence behavior, which aligns with the definition of information strategies.",9.0,This calls for more attention to forestry in the Netherlands in general; and for more education and enhanced scientific knowledge that is usable by both forestry practitioners and forest policy makers.
alterfor_2,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
alterfor_2,economic_instruments,Economic Instruments,present,0.9,1,"The document discusses compensation payments to forest owners for changing management practices, which indicates the use of financial incentives as a governance mechanism.",12.0,The compensation to forest owners for them to take 1 ha and shift it from PM to MM or SM.
alterfor_2,self_regulation,Self-Regulation,absent,0.9,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
alterfor_2,voluntarism,Voluntarism,absent,0.9,0,"The document does not present any unilateral, non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
alterfor_2,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of stakeholder involvement and knowledge production as a means to influence behavior and policy implementation, indicating the use of information strategies.",12.0,The results from ALTERFOR show that there is no easy fix whatever the objectives are.
b4est_1,command_and_control,Command-and-Control,present,0.95,1,"The document explicitly mentions legally binding directives and regulations that govern the marketing and use of forest reproductive material, indicating a clear framework of command-and-control mechanisms.",7.0,"Council Directive 1999/105/EC of 22 December 1999 and Commission Regulation EC 1597/2002 on the marketing of forest reproductive material. This directive defines framework for subsidiary policies to regulate deployment in each EU country refining which material can be use in afforestation and reforestation plans, including list of species, 'source identified' material, size of seeds stands, etc."
b4est_1,economic_instruments,Economic Instruments,absent,0.9,0,"There are no specific financial mechanisms, incentives, or economic instruments discussed in the document. While economic value is mentioned, it does not detail any financial incentives or market-based mechanisms.",,
b4est_1,self_regulation,Self-Regulation,absent,0.9,0,The document does not discuss any collective industry-developed norms or standards. It focuses on tree breeding and regulatory frameworks without mentioning self-regulatory mechanisms.,,
b4est_1,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document. The focus is on regulatory frameworks and collective actions rather than individual commitments.,,
b4est_1,information_strategies,Information Strategies,present,0.85,1,"The document discusses the need for traceability and participatory science as mechanisms to monitor and influence behavior regarding forest genetic resources, indicating the use of information strategies.",12.0,"There is a need for strong traceability and stakeholder interaction and the development of participatory science to monitor on-site evolution and potential success and/or failure of the improved material provided by breeders, including from an economic perspective."
b4est_2,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would constitute command-and-control mechanisms.",,
b4est_2,economic_instruments,Economic Instruments,absent,1.0,0,"There are no specific financial mechanisms such as payments, subsidies, or market-based incentives discussed in the document.",,
b4est_2,self_regulation,Self-Regulation,absent,1.0,0,"The document does not describe any collective industry-developed norms or standards, nor does it mention certification schemes or peer accountability.",,
b4est_2,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual corporate pledges mentioned in the document.,,
b4est_2,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of knowledge and information about forest management and climate adaptation as governance mechanisms, indicating a focus on transparency and information provision to influence behavior.",2.0,"Improved FRM can enhance forests adaptation to the changing climate by using knowledge about their growth rhythm and reaction patterns to temperature, precipitation, and light conditions."
basajaun,command_and_control,Command-and-Control,absent,1.0,2,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",20.0,"According to the directive, waste defined as a substance, which the holder discards."
basajaun,economic_instruments,Economic Instruments,absent,1.0,0,"There are no specific financial mechanisms such as payments for ecosystem services, subsidies, or taxes mentioned in the document.",,
basajaun,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
basajaun,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document.,,
basajaun,information_strategies,Information Strategies,present,0.95,3,"The document discusses optimizing wood construction chains and connecting them with sustainable forest management, indicating the use of information strategies to influence behavior and governance.",36.0,Waste audit is assessment of construction and demolition waste streams prior to demolition or renovation of buildings and infrastructures.
be-rural_1,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
be-rural_1,economic_instruments,Economic Instruments,absent,0.9,0,"There are no references to specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives that would classify as economic instruments.",,
be-rural_1,self_regulation,Self-Regulation,absent,0.9,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
be-rural_1,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or pledges from individual firms or actors mentioned in the document.,,
be-rural_1,information_strategies,Information Strategies,present,0.9,3,"The document discusses various mechanisms for information provision, transparency, and knowledge production aimed at influencing behavior, such as documenting participatory activities and emphasizing the importance of education and awareness in the bioeconomy.",3.0,"Transparency – To allow local stakeholders to enter the regional development activities also at later stages of the process, all participatory activities and their outcomes will be documented and made accessible to all interested stakeholders."
be-rural_2,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
be-rural_2,economic_instruments,Economic Instruments,present,0.9,2,"The document explicitly discusses the IPARD programme as a financial mechanism providing support for bioeconomy projects, which qualifies as an economic instrument.",2.0,"One particular tool of IPA is the Programme for Regional Development (IPARD), which provides the Western Balkan countries with financial (approx. 500 million Euros) and technical support in the fields of agriculture, rural development and food security."
be-rural_2,self_regulation,Self-Regulation,absent,0.9,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
be-rural_2,voluntarism,Voluntarism,absent,0.9,0,"The document does not present any unilateral non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
be-rural_2,information_strategies,Information Strategies,present,0.9,2,"The document discusses mechanisms for improving communication and coordination among stakeholders, which aligns with the definition of information strategies as governance mechanisms based on information provision and transparency.",3.0,Facilitating and improving the communication and coordination between different actors in the Quadruple Helix can help create new ideas and initiate multi-actor projects that are fundable through IPA.
be-rural_3,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
be-rural_3,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to financial incentives, payments, or market-based mechanisms that would qualify as economic instruments.",,
be-rural_3,self_regulation,Self-Regulation,absent,1.0,0,The document does not discuss any collective industry-developed norms or standards that would indicate self-regulation.,,
be-rural_3,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document that would qualify as voluntarism.,,
be-rural_3,information_strategies,Information Strategies,present,0.9,3,"The document discusses mechanisms for improving data accessibility and monitoring, which are framed as governance tools to influence behavior regarding sustainability assessments.",1.0,Facilitate regional-level data on water resources. Making more disaggregated WFD reporting data accessible (e.g. through the WISE WFD Data Viewer) could significantly improve the results of sustainability screenings for the bioeconomy.
be-rural_4,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
be-rural_4,economic_instruments,Economic Instruments,insufficient_evidence,0.7,1,"While there is mention of public policies facilitating private funding streams and low-interest loans, it lacks specific financial mechanisms like PES, subsidies, or credits that would clearly classify it as an economic instrument.",4.0,"Public funding is not sufficient for all of these stages. However, public policies can facilitate the uptake of private funding streams by supporting low-interest business loans, especially for small companies."
be-rural_4,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
be-rural_4,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document that would indicate voluntarism.,,
be-rural_4,information_strategies,Information Strategies,present,0.9,2,"The document discusses mechanisms for knowledge sharing, cooperation, and support services aimed at influencing behavior through information provision, which aligns with the definition of information strategies.",4.0,"The importance of networks and ecosystems also raises the role of hubs, incubators or other types of entities that bring actors together and facilitate knowledge sharing and cooperation."
besafe,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate a command-and-control approach to biodiversity conservation.",,
besafe,economic_instruments,Economic Instruments,insufficient_evidence,0.7,2,"While the document discusses economic arguments and the value of ecosystem services, it does not specify any concrete financial mechanisms such as subsidies or payments for ecosystem services.",3.0,Arguments based on the economic value of nature for humans dominate European and national policy-making.
besafe,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate a self-regulation approach.",,
besafe,voluntarism,Voluntarism,insufficient_evidence,0.8,2,"The document refers to non-binding voluntary agreements, but it does not provide specific examples of unilateral commitments by individual firms or actors.",19.0,"the development of non-binding, voluntary agreements and targets."
besafe,information_strategies,Information Strategies,present,0.9,1,"The document discusses the role of information provision and transparency in influencing behavior, particularly in the context of raising awareness and understanding of ecosystem services.",8.0,"Improved transfer of scientific knowledge can raise awareness of, and concern over, ecosystem services."
biodiversa_01_protected_areas_and_agricultural_changes,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_01_protected_areas_and_agricultural_changes,economic_instruments,Economic Instruments,present,0.9,2,"The document explicitly discusses providing incentives to farmers for adopting sustainable practices, which aligns with the definition of economic instruments as financial incentives.",2.0,Provide incentives to farmers for the adoption of sustainable practices that conserve biodiversity.
biodiversa_01_protected_areas_and_agricultural_changes,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_01_protected_areas_and_agricultural_changes,voluntarism,Voluntarism,insufficient_evidence,0.5,1,"While the document encourages farmers to adopt certain practices, it does not clearly indicate that these are unilateral, non-binding commitments by individual firms, making it difficult to classify as voluntarism.",5.0,Support farmers in adopting agroecological pest management practices to promote biodiversity and reduce pesticide use.
biodiversa_01_protected_areas_and_agricultural_changes,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of decision support tools and educational programs as mechanisms to influence behavior and improve decision-making, which fits the definition of information strategies.",1.0,User-friendly modelling and decision support tools for forecasting biodiversity and ecosystem service provisions under different scenarios aid better decision-making.
biodiversa_02_anticipatory_governance,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_02_anticipatory_governance,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to specific financial mechanisms such as payments, subsidies, or market-based incentives that would qualify as economic instruments.",,
biodiversa_02_anticipatory_governance,self_regulation,Self-Regulation,absent,1.0,0,The document does not discuss any collective industry-developed norms or standards that would indicate self-regulation.,,
biodiversa_02_anticipatory_governance,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document that would qualify as voluntarism.,,
biodiversa_02_anticipatory_governance,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of scenarios as tools for understanding and informing decision-making, which aligns with the definition of information strategies as governance mechanisms based on information provision.",1.0,"Scenarios can be used to understand, raise awareness and inform how to move forward when navigating the complex pressures on biodiversity and ecosystem services."
biodiversa_03_landscape_diversity,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would qualify as command-and-control mechanisms.",,
biodiversa_03_landscape_diversity,economic_instruments,Economic Instruments,insufficient_evidence,0.7,1,"While there is a mention of incentivizing farmers, it lacks specificity regarding financial mechanisms or incentives that would classify as economic instruments.",6.0,Protect diverse agricultural landscapes by incentivizing farmers and providing them with technical support to maintain mixed land uses...
biodiversa_03_landscape_diversity,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would qualify as self-regulation.",,
biodiversa_03_landscape_diversity,voluntarism,Voluntarism,insufficient_evidence,0.6,1,"The document suggests raising awareness and educating stakeholders, but it does not present any specific unilateral commitments or pledges from individual firms or actors.",6.0,"Raise awareness of nature’s significant mental health benefits. Educate public health practitioners, doctors, and the general public on the mental health benefits of biodiversity."
biodiversa_03_landscape_diversity,information_strategies,Information Strategies,present,0.9,1,"The document discusses the use of information and awareness as governance mechanisms to influence behavior, particularly in relation to health benefits and biodiversity.",6.0,Effective integrated landscape management can promote multifunctional landscapes with diverse land uses that simultaneously support biodiversity conservation and enhance human health.
biodiversa_04_biodiversity_services,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_04_biodiversity_services,economic_instruments,Economic Instruments,insufficient_evidence,0.7,1,"While there is a mention of incentives under the CAP’s eco-schemes, it lacks specific details about financial mechanisms or market-based instruments that would qualify as economic instruments.",6.0,Incentives under the CAP’s eco-schemes and reduced administrative hurdles can support these efforts.
biodiversa_04_biodiversity_services,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_04_biodiversity_services,voluntarism,Voluntarism,insufficient_evidence,0.6,1,"The document suggests encouraging certain practices but does not provide clear unilateral commitments from individual firms or actors, making it insufficient evidence for voluntarism.",6.0,Encourage organic manure amendments and promote other farming practices such as crop rotation and reduced tillage to support soil health.
biodiversa_04_biodiversity_services,information_strategies,Information Strategies,present,0.9,1,"The document discusses various governance mechanisms based on information provision, such as monitoring and controlling pathogen levels, which aligns with the definition of information strategies.",6.0,"These actions can be supported under the EU Nature Restoration Law, as part of the EU Pollinators Initiative, or under the EU Pollinator Monitoring Scheme (EU PoMS)."
biodiversa_05_biodiversity_health_services,command_and_control,Command-and-Control,present,0.9,3,"The document explicitly mentions legally binding regulations and enforcement mechanisms, such as the enforcement of bans on illegal wildlife trade and specific EU regulations, indicating a clear presence of command-and-control instruments.",6.0,"Limit wild meat trade and strictly enforce bans on illegal wildlife trade, such as Regulation (EC) 338/97 on trade in wild species and the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES)."
biodiversa_05_biodiversity_health_services,economic_instruments,Economic Instruments,absent,1.0,0,"There are no mentions of financial incentives, payments, or market-based mechanisms in the document.",,
biodiversa_05_biodiversity_health_services,self_regulation,Self-Regulation,absent,1.0,0,The document does not discuss any collective industry-developed norms or standards; it focuses on policy recommendations without reference to self-regulatory frameworks.,,
biodiversa_05_biodiversity_health_services,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document.,,
biodiversa_05_biodiversity_health_services,information_strategies,Information Strategies,present,0.9,3,"The document discusses the implementation of surveillance and monitoring systems as governance mechanisms to influence behavior regarding biodiversity and health, indicating a clear presence of information strategies.",6.0,"Implement surveillance of pathogens in wildlife and the environment (soil, water) to identify emerging risks to humans."
biodiversa_06_nitrogen_pollution,command_and_control,Command-and-Control,present,0.9,2,"The document explicitly discusses legally binding rules and compliance obligations, particularly referencing the EU Nitrate Directive and the EU Habitats Directive, which impose legal requirements on Member States.",1.0,"Cross-compliance standards set by the CAP, particularly the EU Nitrate Directive and its enforcement by Member States, could help limit nitrogen release via leaching or volatilisation from agriculture in sensitive peatland areas."
biodiversa_06_nitrogen_pollution,economic_instruments,Economic Instruments,present,0.9,2,"The document discusses financial incentives related to carbon accounting and the CAP, which are specific financial mechanisms aimed at promoting conservation and restoration of peatlands.",4.0,"Incorporating peatland drainage and restoration into the carbon accounting rules under both the EU Climate and Energy Package and national carbon accounting, in accordance with the UN Climate Convention’s new land use and land use change accounting rules, would provide an incentive to protect and restore these areas."
biodiversa_06_nitrogen_pollution,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes in the document.",,
biodiversa_06_nitrogen_pollution,voluntarism,Voluntarism,absent,1.0,0,The document does not discuss unilateral non-binding commitments by individual firms or actors; it focuses on policy recommendations and legal frameworks.,,
biodiversa_06_nitrogen_pollution,information_strategies,Information Strategies,present,0.9,2,The document proposes the establishment of monitoring systems and early warning systems as governance mechanisms to influence behavior regarding nitrogen pollution and peatland conservation.,1.0,"It is advised that a network of early warning systems be set up in peatlands across Europe to monitor changes in nitrogen saturation, biodiversity, and carbon sequestration."
biodiversa_07_forest_climate_change_adaptation,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would qualify as command-and-control mechanisms.",,
biodiversa_07_forest_climate_change_adaptation,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to financial incentives, payments, or market-based mechanisms that would classify as economic instruments.",,
biodiversa_07_forest_climate_change_adaptation,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_07_forest_climate_change_adaptation,voluntarism,Voluntarism,absent,1.0,0,"There are no unilateral, non-binding commitments or pledges from individual firms mentioned in the document.",,
biodiversa_07_forest_climate_change_adaptation,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of information provision and monitoring as governance mechanisms to influence forest management and adaptation strategies, indicating the use of information strategies.",1.0,"New knowledge from molecular genetics provides insights into the processes through which forests adapt to changing conditions. Such knowledge is important for guiding forest management decisions, and thus avoiding costly mistakes."
biodiversa_08_small_mammals_conservation,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_08_small_mammals_conservation,economic_instruments,Economic Instruments,absent,1.0,0,"There are no specific financial mechanisms such as payments, subsidies, or market-based incentives discussed in the document.",,
biodiversa_08_small_mammals_conservation,self_regulation,Self-Regulation,absent,1.0,0,"The document does not present any collective industry-developed norms or standards, nor does it discuss certification schemes or peer accountability.",,
biodiversa_08_small_mammals_conservation,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or corporate pledges made by individual firms or actors mentioned in the document.,,
biodiversa_08_small_mammals_conservation,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of information flow and monitoring as mechanisms to influence behavior and inform policy, indicating the presence of information strategies.",3.0,facilitating the flow of information about these species and their management among various stakeholders.
biodiversa_09_natura_2000,command_and_control,Command-and-Control,absent,1.0,0,"The document does not discuss any legally binding rules, permits, or sanctions that would qualify as command-and-control mechanisms.",,
biodiversa_09_natura_2000,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses creating financial incentives through a new funding policy aimed at achieving conservation objectives, which aligns with the definition of economic instruments.",4.0,"the development of a new comprehensive funding policy for Natura 2000 in forests, creating an incentive for achieving conservation objectives and other societal benefits."
biodiversa_09_natura_2000,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_09_natura_2000,voluntarism,Voluntarism,absent,1.0,0,"The document does not present any unilateral, non-binding commitments by individual firms or actors that would qualify as voluntarism.",,
biodiversa_09_natura_2000,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of communication, collaboration, and improved information as governance mechanisms to influence behavior, which fits the definition of information strategies.",4.0,"This learning process needs to be facilitated via communication, collaboration, guidelines, best practice examples and improved information at all levels."
biodiversa_10_insects,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_10_insects,economic_instruments,Economic Instruments,insufficient_evidence,0.7,0,"While the document mentions the need for 'suitable incentives,' it does not specify any concrete financial mechanisms such as payments, subsidies, or credits, making it unclear if economic instruments are being proposed.",,
biodiversa_10_insects,self_regulation,Self-Regulation,absent,1.0,0,"There is no discussion of collective industry norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_10_insects,voluntarism,Voluntarism,absent,1.0,0,"The document does not present any unilateral, non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
biodiversa_10_insects,information_strategies,Information Strategies,insufficient_evidence,0.9,0,"The document discusses the use of knowledge and monitoring as tools to influence conservation behavior, indicating the presence of information strategies.",,
biodiversa_11_wildlife_disease,command_and_control,Command-and-Control,present,0.9,3,"The document explicitly discusses legal frameworks and recommendations for regulations, including the proposal for an EU Animal Health Law and restrictions on trade, which indicate a command-and-control approach.",4.0,It is advised that reporting on the conservation status of species better reflects that wildlife diseases are a threat to biodiversity.
biodiversa_11_wildlife_disease,economic_instruments,Economic Instruments,absent,0.8,0,"There are no mentions of financial mechanisms, incentives, or market-based approaches in the document.",,
biodiversa_11_wildlife_disease,self_regulation,Self-Regulation,absent,0.8,0,The document does not discuss collective industry norms or standards; it focuses on regulatory measures rather than self-regulatory frameworks.,,
biodiversa_11_wildlife_disease,voluntarism,Voluntarism,absent,0.8,0,There are no unilateral commitments or pledges from individual firms mentioned in the document.,,
biodiversa_11_wildlife_disease,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of information provision and monitoring as governance mechanisms to address wildlife diseases, indicating a clear use of information strategies.",4.0,"Further research into species carrying diseases, their countries of export and the volumes of imports into the EU would facilitate decision-making concerning new potential listings."
biodiversa_12_cap,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_12_cap,economic_instruments,Economic Instruments,absent,1.0,0,"There are no specific financial mechanisms such as payments, subsidies, or market-based incentives discussed in the document.",,
biodiversa_12_cap,self_regulation,Self-Regulation,absent,1.0,0,"The document does not describe any collective industry-developed norms or standards, nor does it mention certification schemes or sector-wide governance mechanisms.",,
biodiversa_12_cap,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document.,,
biodiversa_12_cap,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of scientific evidence and the EU 7th Environment Action Programme as governance mechanisms to influence behavior regarding habitat maintenance and restoration, indicating a clear use of information strategies.",4.0,"Use the scientific evidence and the EU 7th Environment Action Programme to improve the use of CAP measures to maintain and restore semi-natural habitats and features/elements (e.g. hedges, forest patches, ponds, pastures, meadows and field margins) in the agricultural landscape."
biodiversa_13_soil_biodiversity,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_13_soil_biodiversity,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses providing financial incentives for farmers to promote soil biodiversity, indicating the presence of economic instruments.",4.0,Policy makers could utilize existing schemes to promote soil biodiversity e.g. extending the scope of the results-based agri-environment scheme to pay for improvements in soil biodiversity.
biodiversa_13_soil_biodiversity,self_regulation,Self-Regulation,insufficient_evidence,0.5,0,"While the document discusses practices and recommendations for soil management, it does not clearly present any collective industry-developed norms or standards that would qualify as self-regulation.",,
biodiversa_13_soil_biodiversity,voluntarism,Voluntarism,absent,1.0,0,"There are no mentions of unilateral, non-binding commitments by individual firms or actors in the document.",,
biodiversa_13_soil_biodiversity,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of information provision and knowledge production as governance mechanisms to influence behavior, indicating the presence of information strategies.",4.0,Research funding could be targeted so that programmes are complementary to each other and can thus contribute meaningfully to successful policy.
biodiversa_14_ecosystem_resilience,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would qualify as command-and-control mechanisms.",,
biodiversa_14_ecosystem_resilience,economic_instruments,Economic Instruments,present,0.9,3,"The document explicitly discusses the use of Common Agricultural Policy (CAP) funding opportunities as a financial mechanism to support conservation and management efforts, which qualifies as an economic instrument.",1.0,Maintain the genetic diversity of forest tree species and increase tree species diversity by using Common Agricultural Policy (CAP) funding opportunities.
biodiversa_14_ecosystem_resilience,self_regulation,Self-Regulation,absent,0.9,0,"There are no references to collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
biodiversa_14_ecosystem_resilience,voluntarism,Voluntarism,absent,0.9,0,"The document does not mention any unilateral commitments or pledges by individual firms or actors, which would be necessary for classifying as voluntarism.",,
biodiversa_14_ecosystem_resilience,information_strategies,Information Strategies,present,0.9,3,"The document discusses the provision of information and the development of databases and monitoring systems as governance mechanisms to influence behavior, which aligns with the definition of information strategies.",1.0,"Provide information on the genetic makeup of tree planting material, for example by developing a central database of provenance trials for tree planting materials."
biodiversa_15_ecosystem_services,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biodiversa_15_ecosystem_services,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives in the document.",,
biodiversa_15_ecosystem_services,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms or standards, nor does it mention certification schemes or peer accountability that would indicate self-regulation.",,
biodiversa_15_ecosystem_services,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document that would qualify as voluntarism.,,
